CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
12906,12,4,218985.75,78,3,66,54746.4375,1.064516129032258,55
12908,176,2,56250.0,313,1,136,28125.0,136.0,1
12909,40,5,163400.25,253,4,213,32680.05,2.3666666666666667,78
12910,23,8,230628.0,242,7,218,28828.5,2.9324324324324325,48
12912,3,5,124672.5,41,4,37,24934.5,1.5217391304347827,17
12913,5,5,186272.25,368,4,363,37254.45,7.36734693877551,37
12915,149,2,27273.75,373,1,223,13636.875,10.619047619047619,19
12916,139,4,220871.25,321,3,181,55217.8125,1.7647058823529411,53
12917,128,1,44550.0,128,0,0,44550.0,0.0,2
12919,8,6,100139.25,170,5,161,16689.875,3.2448979591836733,34
12920,17,1,12208.5,17,0,0,12208.5,0.0,27
12921,9,36,1244031.75,373,35,364,34556.4375,0.4909596662030598,233
12922,161,1,30403.5,161,0,0,30403.5,0.0,28
12923,64,1,12961.5,64,0,0,12961.5,0.0,28
12924,88,4,70027.5,328,3,239,17506.875,8.206896551724139,22
12925,5,2,52053.75,75,1,70,26026.875,1.5909090909090908,42
12928,35,5,154702.5,359,4,323,30940.5,3.8795180722891565,59
12929,312,1,8838.75,312,0,0,8838.75,0.0,8
12930,78,2,31185.0,171,1,93,15592.5,3.875,20
12931,22,15,3154197.0,358,14,336,210279.8,4.074074074074074,28
12933,24,3,45564.75,284,2,259,15188.25,2.466666666666667,102
12935,2,7,162052.5,319,6,317,23150.35714285714,2.453125,80
12936,17,4,79792.5,78,3,61,19948.125,0.9836065573770492,56
12937,15,4,112820.25,267,3,252,28205.0625,2.1092436974789917,81
12938,26,1,8560.5,26,0,0,8560.5,0.0,9
12939,64,8,868635.0,335,7,270,108579.375,5.826086956521739,21
12940,55,2,67476.75,88,1,33,33738.375,0.3473684210526316,87
12942,131,3,50670.0,366,2,234,16890.0,3.391304347826087,68
12944,36,2,45338.25,355,1,319,22669.125,11.0,29
12945,288,1,34721.25,288,0,0,34721.25,0.0,23
12947,144,6,120299.25,373,5,229,20049.875,2.375,83
12948,16,7,154871.25,265,6,248,22124.464285714286,2.1478260869565218,82
12949,31,8,312541.5,252,7,221,39067.6875,1.02803738317757,166
12950,2,3,138225.0,24,2,21,46075.0,0.9545454545454546,13
12951,9,6,79805.25,331,5,322,13300.875,5.145161290322581,53
12952,6,4,104084.25,78,3,72,26021.0625,0.9230769230769231,64
12953,10,1,24738.75,10,0,0,24738.75,0.0,17
12955,1,11,356787.0,268,10,266,32435.18181818182,1.4692737430167597,81
12956,306,1,8105.25,306,0,0,8105.25,0.0,19
12957,10,8,301315.5,340,7,329,37664.4375,1.379746835443038,208
12962,7,2,19979.25,113,1,106,9989.625,7.066666666666666,15
12963,8,8,139247.25,366,7,357,17405.90625,3.75531914893617,75
12965,89,1,57735.75,89,0,0,57735.75,0.0,108
12966,10,1,12013.5,10,0,0,12013.5,0.0,10
12967,358,2,124567.5,372,1,13,62283.75,0.7222222222222222,19
12968,112,1,10196.25,112,0,0,10196.25,0.0,5
12970,7,4,30410.25,322,3,315,7602.5625,2.4609375,116
12971,4,83,839243.25,372,82,368,10111.364457831325,1.0953947368421053,94
12974,198,1,10860.0,198,0,0,10860.0,0.0,8
12976,212,1,55395.0,212,0,0,55395.0,0.0,22
12977,156,1,2943.0,156,0,0,2943.0,0.0,9
12980,158,9,553117.5,359,8,200,61457.5,10.263157894736842,6
12981,30,2,27916.5,133,1,103,13958.25,5.421052631578948,12
12982,243,1,29290.5,243,0,0,29290.5,0.0,28
12984,19,1,7312.5,19,0,0,7312.5,0.0,4
12985,1,2,92953.5,29,1,27,46476.75,0.36,73
12987,74,2,41902.5,198,1,124,20951.25,4.592592592592593,27
12988,292,1,37936.5,292,0,0,37936.5,0.0,75
12989,3,15,519308.25,364,14,361,34620.55,5.634920634920635,41
12990,31,3,30712.5,310,2,278,10237.5,23.083333333333332,8
12991,23,2,37782.0,112,1,89,18891.0,2.966666666666667,31
12993,23,4,31107.0,298,3,275,7776.75,10.538461538461538,26
12994,4,3,73081.5,269,2,264,24360.5,4.383333333333334,52
12995,85,1,15849.0,85,0,0,15849.0,0.0,3
12997,22,4,92016.75,317,3,294,23004.1875,5.051724137931035,45
12999,196,3,34191.0,246,2,49,11397.0,1.7777777777777777,25
13000,107,3,40113.75,365,2,258,13371.25,8.566666666666666,30
13001,4,13,733947.75,327,12,322,56457.519230769234,0.9404761904761905,166
13002,318,1,9071.25,318,0,0,9071.25,0.0,7
13003,106,3,11178.75,215,2,109,3726.25,21.6,4
13004,12,18,424193.25,358,17,346,23566.291666666668,0.8387096774193549,277
13005,174,2,38527.5,246,1,72,19263.75,2.88,21
13006,56,1,6117.75,56,0,0,6117.75,0.0,4
13008,323,1,17210.25,323,0,0,17210.25,0.0,14
13011,372,1,3791.25,372,0,0,3791.25,0.0,3
13012,9,8,123513.0,295,7,285,15439.125,3.2298850574712645,67
13013,1,13,360820.5,372,12,370,27755.423076923078,1.6697247706422018,155
13014,11,10,259971.0,281,9,270,25997.1,2.4722222222222223,67
13015,53,5,250473.0,249,4,195,50094.6,1.1149425287356323,156
13016,73,3,59241.75,123,2,49,19747.25,1.065217391304348,39
13017,7,1,15300.0,7,0,0,15300.0,0.0,1
13018,16,26,545827.5,296,25,279,20993.365384615383,0.5908096280087527,313
13021,4,9,196228.5,359,8,354,21803.166666666668,2.7,101
13023,64,2,51742.5,130,1,65,25871.25,1.6666666666666667,36
13026,1,5,73152.0,276,4,274,14630.4,6.948717948717949,32
13027,114,6,518400.0,355,5,240,86400.0,9.52,6
13028,23,2,49599.0,45,1,22,24799.5,0.5,40
13029,31,3,93562.5,353,2,322,31187.5,35.666666666666664,8
13030,11,2,56433.0,368,1,356,28216.5,3.912087912087912,76
13032,52,2,75763.5,87,1,34,37881.75,0.4857142857142857,55
13033,357,1,14291.25,357,0,0,14291.25,0.0,11
13034,55,2,48207.75,369,1,314,24103.875,8.722222222222221,37
13035,74,2,69141.0,261,1,186,34570.5,7.153846153846154,23
13037,138,3,66080.25,256,2,118,22026.75,2.4893617021276597,44
13038,80,3,68134.5,291,2,210,22711.5,7.7407407407407405,24
13040,9,2,50774.25,33,1,24,25387.125,0.5714285714285714,38
13043,273,1,38731.5,273,0,0,38731.5,0.0,13
13044,291,1,42035.25,291,0,0,42035.25,0.0,33
13045,99,1,22896.0,99,0,0,22896.0,0.0,18
13046,31,2,47198.25,266,1,235,23599.125,6.911764705882353,33
13047,32,9,242815.5,374,8,342,26979.5,1.9883040935672514,106
13048,14,4,136455.75,327,3,312,34113.9375,2.3208955223880596,77
13049,64,2,49251.0,318,1,253,24625.5,19.46153846153846,14
13050,15,17,437764.5,367,16,351,25750.852941176472,0.8507462686567164,246
13052,212,1,26111.25,212,0,0,26111.25,0.0,18
13055,78,3,91080.75,214,2,135,30360.25,1.8,74
13058,25,3,20355.0,152,2,127,6785.0,18.0,5
13059,250,1,13755.0,250,0,0,13755.0,0.0,8
13060,254,1,23064.75,254,0,0,23064.75,0.0,15
13061,72,1,18645.75,72,0,0,18645.75,0.0,10
13062,191,1,26023.5,191,0,0,26023.5,0.0,11
13064,13,4,82919.25,327,3,314,20729.8125,4.6716417910447765,51
13065,373,1,15439.5,373,0,0,15439.5,0.0,14
13066,24,2,35310.0,32,1,7,17655.0,0.14893617021276595,48
13067,82,1,8659.5,82,0,0,8659.5,0.0,14
13068,10,2,25800.0,320,1,309,12900.0,309.0,1
13069,1,24,332358.0,370,23,368,13848.25,0.851063829787234,281
13070,192,1,17160.0,192,0,0,17160.0,0.0,9
13072,267,1,13286.25,267,0,0,13286.25,0.0,7
13075,130,1,68970.75,130,0,0,68970.75,0.0,22
13077,1,4,54601.5,366,3,365,13650.375,3.3181818181818183,99
13078,3,26,947095.5,367,25,363,36426.75,0.9915966386554622,95
13079,4,5,16507.5,140,4,136,3301.5,26.8,2
13080,179,1,4356.0,179,0,0,4356.0,0.0,6
13081,12,11,2125303.5,371,10,359,193209.4090909091,0.3460410557184751,503
13082,126,9,271022.25,338,8,212,30113.583333333332,2.9027777777777777,63
13083,4,2,22781.25,76,1,71,11390.625,4.176470588235294,15
13085,158,2,31206.0,295,1,137,15603.0,6.523809523809524,17
13089,3,93,4407156.0,370,92,366,47388.77419354839,0.1836734693877551,636
13090,9,14,668311.5,373,13,364,47736.53571428572,2.324675324675325,98
13091,28,1,25936.5,28,0,0,25936.5,0.0,21
13092,71,5,35837.25,360,4,288,7167.45,11.958333333333334,19
13093,276,8,587435.25,373,7,97,73429.40625,0.5949367088607594,97
13094,21,12,144549.00000000003,369,11,347,12045.750000000002,14.869565217391305,4
13095,71,1,5580.0,71,0,0,5580.0,0.0,6
13097,33,10,450241.5,360,9,327,45024.15,0.7714285714285715,214
13098,1,28,2166183.0,317,27,316,77363.67857142857,0.5306479859894921,156
13099,99,1,15551.999999999998,99,0,0,15551.999999999998,0.0,1
13101,234,1,7589.25,234,0,0,7589.25,0.0,8
13102,1,24,481806.75,365,23,363,20075.28125,1.1716171617161717,140
13103,40,1,18295.5,40,0,0,18295.5,0.0,8
13104,3,6,82386.0,355,5,351,13731.0,18.36842105263158,14
13106,133,1,5737.5,133,0,0,5737.5,0.0,1
13107,44,4,114871.5,334,3,289,28717.875,5.052631578947368,54
13108,373,1,26254.5,373,0,0,26254.5,0.0,10
13109,60,2,58990.5,157,1,97,29495.25,2.108695652173913,41
13110,31,7,111650.25,311,6,279,15950.035714285714,1.9236111111111112,109
13113,1,24,918447.0,366,23,365,38268.625,1.7738693467336684,95
13115,12,4,172108.5,184,3,172,43027.125,1.4369747899159664,88
13116,138,1,37585.5,138,0,0,37585.5,0.0,30
13117,22,8,73868.25,372,7,350,9233.53125,4.64,66
13118,20,5,89835.75,289,4,269,17967.15,3.423076923076923,68
13120,239,1,2295.0,239,0,0,2295.0,0.0,1
13121,269,1,21279.75,269,0,0,21279.75,0.0,50
13122,94,2,69179.25,240,1,146,34589.625,2.7037037037037037,54
13124,90,3,281724.75,359,2,269,93908.25,1.2126696832579185,185
13126,5,8,157473.0,367,7,361,19684.125,2.58273381294964,124
13127,78,1,19437.75,78,0,0,19437.75,0.0,15
13130,94,1,4800.0,94,0,0,4800.0,0.0,2
13131,23,3,80497.5,188,2,164,26832.5,3.7906976744186047,30
13132,262,1,5797.5,262,0,0,5797.5,0.0,3
13133,274,2,8235.0,304,1,30,4117.5,5.0,7
13134,86,4,134518.5,240,3,154,33629.625,1.577319587628866,94
13135,197,1,232200.0,197,0,0,232200.0,0.0,1
13136,56,5,195570.75,213,4,156,39114.15,1.2222222222222223,94
13137,11,8,270246.75,309,7,298,33780.84375,0.42857142857142855,345
13138,22,6,72179.25,372,5,350,12029.875,5.612903225806452,31
13139,16,7,379870.5,260,6,243,54267.21428571428,1.4260355029585798,132
13140,108,3,31685.25,366,2,258,10561.75,5.840909090909091,40
13141,85,5,179156.25,315,4,230,35831.25,1.708955223880597,113
13142,19,1,23031.75,19,0,0,23031.75,0.0,23
13144,333,1,8321.25,333,0,0,8321.25,0.0,3
13145,40,4,46389.0,372,3,332,11597.25,66.4,5
13146,26,1,17168.25,26,0,0,17168.25,0.0,16
13147,10,4,53460.0,100,3,89,13365.0,29.333333333333332,1
13148,29,12,276244.5,364,11,335,23020.375,1.067524115755627,231
13149,14,4,125704.5,289,3,274,31426.125,3.211764705882353,76
13151,296,1,94340.25,296,0,0,94340.25,0.0,73
13153,6,1,36466.5,6,0,0,36466.5,0.0,15
13155,33,4,72882.0,369,3,335,18220.5,3.9642857142857144,67
13157,49,4,130591.5,298,3,248,32647.875,2.883720930232558,69
13158,95,4,90079.5,319,3,224,22519.875,2.858974358974359,59
13159,9,4,107201.25,116,3,106,26800.3125,0.8823529411764706,114
13160,22,1,6885.0,22,0,0,6885.0,0.0,4
13161,313,1,8456.25,313,0,0,8456.25,0.0,8
13162,122,4,126621.75,335,3,212,31655.4375,2.717948717948718,74
13165,46,2,76611.0,351,1,305,38305.5,7.439024390243903,40
13166,283,1,31290.0,283,0,0,31290.0,0.0,39
13167,19,4,59349.75,144,3,125,14837.4375,1.921875,51
13168,36,4,97469.25,318,3,281,24367.3125,2.24,102
13169,64,2,53466.0,252,1,188,26733.0,15.666666666666666,11
13170,27,1,8160.75,27,0,0,8160.75,0.0,29
13171,22,3,35130.75,299,2,277,11710.25,6.155555555555556,37
13173,4,2,26523.75,367,1,363,13261.875,8.642857142857142,41
13174,16,3,205711.5,369,2,352,68570.5,1.202054794520548,228
13176,46,1,36111.75,46,0,0,36111.75,0.0,66
13177,65,1,21183.75,65,0,0,21183.75,0.0,17
13178,26,11,429410.25,361,10,334,39037.295454545456,1.246212121212121,95
13182,45,1,9088.5,45,0,0,9088.5,0.0,11
13183,8,9,296833.5,335,8,326,32981.5,3.4623655913978495,51
13184,15,10,125171.25,290,9,275,12517.125,1.5224719101123596,138
13185,268,1,5355.0,268,0,0,5355.0,0.0,1
13186,40,3,118191.75,129,2,89,39397.25,1.1282051282051282,69
13187,337,1,17701.5,337,0,0,17701.5,0.0,37
13188,11,1,8595.0,11,0,0,8595.0,0.0,2
13189,19,2,19551.0,115,1,96,9775.5,3.4285714285714284,29
13192,95,2,68395.5,205,1,109,34197.75,1.7580645161290323,57
13193,61,1,8406.0,61,0,0,8406.0,0.0,22
13194,136,1,4552.5,136,0,0,4552.5,0.0,3
13196,11,4,134833.5,262,3,250,33708.375,2.293577981651376,97
13198,10,6,255093.0,362,5,351,42515.5,1.5555555555555556,199
13199,4,36,736284.0,367,35,363,20452.333333333332,2.9322033898305087,48
13200,19,4,65256.75,126,3,107,16314.1875,2.3333333333333335,42
13203,10,4,65209.5,242,3,232,16302.375,4.125,56
13207,15,2,18769.5,151,1,135,9384.75,19.285714285714285,7
13208,59,6,91323.75,309,5,250,15220.625,1.6870748299319729,124
13209,30,8,441870.75,362,7,331,55233.84375,1.028125,255
13210,94,1,26511.0,94,0,0,26511.0,0.0,22
13211,10,3,82156.5,361,2,350,27385.5,6.481481481481482,45
13212,20,3,59012.25,61,2,41,19670.75,0.29285714285714287,128
13213,57,5,114043.5,200,4,142,22808.7,1.5842696629213484,82
13216,268,1,25030.5,268,0,0,25030.5,0.0,5
13217,122,3,40048.5,157,2,34,13349.5,11.0,3
13218,127,1,4698.0,127,0,0,4698.0,0.0,5
13220,78,4,61446.75,237,3,158,15361.6875,7.85,18
13221,240,2,63555.75,359,1,119,31777.875,1.8307692307692307,62
13223,200,2,12240.0,232,1,31,6120.0,7.75,5
13224,60,2,161696.25,151,1,91,80848.125,0.8504672897196262,101
13225,3,7,484788.0,362,6,358,69255.42857142857,11.451612903225806,23
13226,273,1,8115.75,273,0,0,8115.75,0.0,16
13227,202,1,19327.5,202,0,0,19327.5,0.0,9
13228,81,1,26850.0,81,0,0,26850.0,0.0,2
13229,226,1,12071.25,226,0,0,12071.25,0.0,10
13230,4,16,206672.25,365,15,360,12917.015625,0.6040955631399317,393
13232,13,7,99626.25,243,6,230,14232.32142857143,1.1343283582089552,147
13233,74,2,45384.0,336,1,261,22692.0,6.214285714285714,43
13235,212,1,77330.25,212,0,0,77330.25,0.0,53
13236,25,2,55863.75,107,1,82,27931.875,2.342857142857143,34
13238,17,4,52554.75,360,3,343,13138.6875,11.366666666666667,20
13239,262,1,24717.0,262,0,0,24717.0,0.0,21
13240,96,4,49773.75,366,3,269,12443.4375,4.0606060606060606,59
13242,112,3,20280.0,214,2,101,6760.0,8.416666666666666,12
13243,203,1,43884.0,203,0,0,43884.0,0.0,56
13244,93,1,9130.5,93,0,0,9130.5,0.0,27
13245,51,1,32287.5,51,0,0,32287.5,0.0,16
13246,18,6,147114.0,330,5,312,24519.0,2.303703703703704,110
13247,18,4,37584.0,83,3,64,9396.0,2.625,18
13248,125,2,34926.0,189,1,64,17463.0,2.56,25
13249,92,3,53355.75,261,2,168,17785.25,7.636363636363637,21
13253,157,2,77280.0,339,1,182,38640.0,5.2,35
13255,9,2,29963.25,374,1,364,14981.625,30.333333333333332,13
13258,12,3,50462.25,205,2,193,16820.75,5.514285714285714,28
13259,62,1,21238.5,62,0,0,21238.5,0.0,77
13260,61,1,41821.5,61,0,0,41821.5,0.0,8
13261,269,2,70807.5,286,1,17,35403.75,2.125,8
13262,263,1,15021.75,263,0,0,15021.75,0.0,11
13263,1,35,557769.75,325,34,323,15936.278571428571,0.1836734693877551,450
13265,53,5,156949.5,274,4,220,31389.9,2.460674157303371,66
13266,11,12,287569.5,257,11,245,23964.125,1.2956989247311828,82
13267,3,18,339111.75,367,17,364,18839.541666666668,1.7047619047619047,88
13268,18,11,238106.25,267,10,249,21646.022727272728,0.5694444444444444,257
13269,1,15,400746.0,370,14,368,26716.4,1.1592356687898089,177
13270,366,1,44250.0,366,0,0,44250.0,0.0,1
13271,37,1,15861.75,37,0,0,15861.75,0.0,79
13272,31,2,20742.0,90,1,58,10371.0,4.142857142857143,15
13273,113,1,10423.5,113,0,0,10423.5,0.0,16
13276,64,2,44319.75,100,1,36,22159.875,1.2413793103448276,30
13277,16,4,19380.0,134,3,117,4845.0,16.571428571428573,5
13278,41,1,40704.75,41,0,0,40704.75,0.0,46
13279,78,1,10331.25,78,0,0,10331.25,0.0,9
13280,122,3,59884.5,337,2,214,19961.5,2.6296296296296298,67
13282,18,3,84910.5,221,2,202,28303.5,5.611111111111111,29
13283,60,2,7024.5,186,1,125,3512.25,20.833333333333332,7
13284,331,1,15089.25,331,0,0,15089.25,0.0,13
13285,23,4,203184.0,290,3,266,50796.0,1.424731182795699,157
13291,156,1,27083.25,156,0,0,27083.25,0.0,41
13292,39,2,43420.5,284,1,245,21710.25,8.166666666666666,29
13294,190,2,65530.5,250,1,59,32765.25,1.1132075471698113,48
13295,360,1,15090.0,360,0,0,15090.0,0.0,10
13296,137,1,6555.0,137,0,0,6555.0,0.0,5
13297,8,4,156738.75,67,3,59,39184.6875,1.0172413793103448,52
13298,1,1,27000.0,1,0,0,27000.0,0.0,2
13299,268,1,10687.5,268,0,0,10687.5,0.0,5
13300,169,1,27891.75,169,0,0,27891.75,0.0,20
13301,104,4,46356.75,292,3,188,11589.1875,2.3375,75
13302,155,1,4781.25,155,0,0,4781.25,0.0,1
13304,351,1,22531.5,351,0,0,22531.5,0.0,21
13305,4,10,150064.5,373,9,368,15006.45,4.55,50
13307,120,1,1125.0,120,0,0,1125.0,0.0,1
13308,23,3,103913.25,203,2,180,34637.75,3.3962264150943398,49
13309,7,5,109259.25,309,4,301,21851.85,2.830188679245283,82
13310,28,3,84902.25,324,2,296,28300.75,4.154929577464789,65
13311,4,2,44892.75,150,1,145,22446.375,5.8,25
13313,22,5,116649.0,340,4,317,23329.8,4.103896103896104,47
13314,2,3,58195.5,74,2,72,19398.5,1.1639344262295082,55
13316,37,4,429969.75,254,3,217,107492.4375,2.541176470588235,66
13317,66,5,170526.0,359,4,292,34105.2,2.3658536585365852,100
13318,1,3,48057.0,37,2,36,16019.0,1.8421052631578947,14
13319,5,25,813416.25,366,24,360,32536.65,0.7410526315789474,209
13320,78,4,114915.0,214,3,135,28728.75,1.2980769230769231,77
13321,72,2,42552.0,86,1,14,21276.0,1.4,10
13322,17,1,14961.0,17,0,0,14961.0,0.0,25
13323,3,5,59088.75,84,4,81,11817.75,4.0,6
13324,36,10,534146.25,361,9,324,53414.625,4.351351351351352,25
13325,82,1,50647.5,82,0,0,50647.5,0.0,12
13327,39,8,272082.75,365,7,326,34010.34375,3.0186915887850465,74
13328,316,1,98136.0,316,0,0,98136.0,0.0,17
13329,32,2,59175.0,367,1,335,29587.5,20.9375,16
13330,93,3,85569.75,316,2,223,28523.25,4.288461538461538,37
13332,14,1,26317.5,14,0,0,26317.5,0.0,21
13334,82,3,262674.0,306,2,223,87558.0,0.8409090909090909,207
13336,77,1,59634.0,77,0,0,59634.0,0.0,51
13338,158,1,36526.5,158,0,0,36526.5,0.0,19
13339,201,1,64509.0,201,0,0,64509.0,0.0,54
13340,45,7,805236.0,277,6,231,115033.71428571429,1.7293233082706767,128
13341,261,1,58188.75,261,0,0,58188.75,0.0,42
13343,178,1,26507.25,178,0,0,26507.25,0.0,19
13344,68,3,188376.75,278,2,209,62792.25,1.817391304347826,115
13345,288,1,29212.5,288,0,0,29212.5,0.0,20
13347,70,1,25602.0,70,0,0,25602.0,0.0,8
13348,64,1,17532.0,64,0,0,17532.0,0.0,14
13349,11,1,18549.0,11,0,0,18549.0,0.0,16
13350,16,2,73434.0,79,1,63,36717.0,1.6153846153846154,36
13351,66,1,28045.5,66,0,0,28045.5,0.0,16
13352,60,1,29848.5,60,0,0,29848.5,0.0,24
13354,71,1,55764.75,71,0,0,55764.75,0.0,51
13355,122,1,50602.5,122,0,0,50602.5,0.0,32
13356,80,1,57618.0,80,0,0,57618.0,0.0,42
13357,257,1,45705.0,257,0,0,45705.0,0.0,85
13358,269,1,32927.25,269,0,0,32927.25,0.0,29
13359,64,1,32967.0,64,0,0,32967.0,0.0,23
13362,9,4,231805.5,288,3,278,57951.375,1.6787878787878787,128
13363,18,2,74437.5,44,1,26,37218.75,0.4406779661016949,47
13364,71,1,10122.0,71,0,0,10122.0,0.0,10
13365,34,2,166902.75,218,1,184,83451.375,1.4488188976377954,122
13366,50,1,4212.0,50,0,0,4212.0,0.0,1
13368,257,2,46755.0,338,1,80,23377.5,2.857142857142857,29
13369,366,1,23121.0,366,0,0,23121.0,0.0,14
13370,372,1,56615.25,372,0,0,56615.25,0.0,39
13372,90,1,28398.0,90,0,0,28398.0,0.0,23
13373,61,3,248418.75,276,2,215,82806.25,1.3630573248407643,135
13375,89,1,58398.75,89,0,0,58398.75,0.0,37
13376,99,3,76482.0,234,2,135,25494.0,2.576923076923077,45
13379,26,3,42942.0,137,2,110,14314.0,1.1354166666666667,85
13381,32,6,272948.25,299,5,267,45491.375,1.5497076023391814,77
13382,281,1,16724.25,281,0,0,16724.25,0.0,15
13384,31,7,311394.75,179,6,147,44484.96428571428,0.9602649006622517,123
13385,330,1,40092.75,330,0,0,40092.75,0.0,35
13388,131,1,50782.5,131,0,0,50782.5,0.0,35
13389,11,3,59847.0,233,2,221,19949.0,4.4,50
13390,75,1,40806.0,75,0,0,40806.0,0.0,13
13391,204,1,4485.0,204,0,0,4485.0,0.0,1
13394,2,8,189001.5,310,7,308,23625.1875,1.9805194805194806,124
13395,185,1,23079.0,185,0,0,23079.0,0.0,21
13396,29,2,102074.25,319,1,290,51037.125,6.904761904761905,42
13397,73,5,115809.75,339,4,266,23161.95,7.135135135135135,28
13398,192,1,34300.5,192,0,0,34300.5,0.0,26
13402,127,2,46592.25,372,1,244,23296.125,6.421052631578948,32
13403,18,1,5625.0,18,0,0,5625.0,0.0,3
13404,1,2,18936.75,213,1,211,9468.375,21.1,11
13405,74,3,42933.825,318,2,243,14311.275,9.346153846153847,25
13408,2,58,2108778.0,374,57,371,36358.24137931035,0.740041928721174,234
13410,24,5,75229.5,291,4,267,15045.9,9.851851851851851,15
13411,107,1,16016.250000000002,107,0,0,16016.250000000002,0.0,17
13414,134,3,104287.5,297,2,162,34762.5,7.043478260869565,23
13416,44,2,53437.5,81,1,37,26718.75,2.0555555555555554,11
13417,5,2,48062.25,205,1,200,24031.125,7.407407407407407,26
13418,12,18,459557.25,373,17,360,25530.958333333332,1.1683168316831682,223
13419,64,1,16579.5,64,0,0,16579.5,0.0,16
13420,150,2,11988.75,171,1,20,5994.375,2.857142857142857,8
13421,40,2,137528.25,290,1,249,68764.125,2.4653465346534653,88
13422,64,1,196972.5,64,0,0,196972.5,0.0,127
13425,108,3,121815.75,295,2,186,40605.25,2.4155844155844157,66
13426,1,10,273099.0,360,9,358,27309.9,2.269230769230769,103
13427,19,3,43695.0,215,2,195,14565.0,6.964285714285714,25
13428,10,1,15133.5,10,0,0,15133.5,0.0,70
13429,11,4,75510.0,75,3,64,18877.5,0.9393939393939394,55
13430,19,2,50958.75,86,1,67,25479.375,1.3958333333333333,48
13431,67,2,95182.5,89,1,21,47591.25,0.4666666666666667,44
13434,74,2,40068.00000000001,97,1,22,20034.000000000004,2.4444444444444446,9
13435,5,7,285741.75,189,6,183,40820.25,1.81,68
13436,2,1,14766.75,2,0,0,14766.75,0.0,12
13437,14,7,255604.5,190,6,175,36514.92857142857,1.0421686746987953,143
13439,255,1,21278.25,255,0,0,21278.25,0.0,54
13441,92,1,22248.0,92,0,0,22248.0,0.0,13
13447,23,3,84685.5,36,2,12,28228.5,0.20689655172413793,55
13448,17,6,265101.75,374,5,357,44183.625,1.839378238341969,137
13449,24,1,21891.0,24,0,0,21891.0,0.0,19
13450,27,6,153279.0,218,5,191,25546.5,2.7,32
13451,26,5,217369.5,334,4,308,43473.9,0.7083333333333334,315
13452,259,2,44250.0,271,1,11,22125.0,11.0,1
13453,166,2,26773.5,290,1,123,13386.75,7.6875,16
13455,25,2,79375.5,366,1,341,39687.75,7.5777777777777775,42
13456,18,6,132504.0,207,5,189,22084.0,3.0161290322580645,43
13458,7,14,723492.75,360,13,352,51678.05357142857,0.9081364829396326,242
13460,29,2,13758.0,50,1,20,6879.0,1.25,16
13461,39,3,108375.0,164,2,124,36125.0,4.769230769230769,14
13462,253,1,11362.5,253,0,0,11362.5,0.0,9
13464,58,1,50601.0,58,0,0,50601.0,0.0,41
13466,184,1,23092.5,184,0,0,23092.5,0.0,17
13467,11,2,80393.25,36,1,25,40196.625,0.25773195876288657,89
13468,2,37,427872.75,373,36,371,11564.128378378378,1.169435215946844,184
