CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
12902,265,1,138.68,265,0,0,138.68,0.0,10
12904,18,2,496.06,172,1,154,248.03,2.2,59
12906,12,4,2919.81,78,3,66,729.9525,1.064516129032258,55
12908,176,2,750.0,313,1,136,375.0,136.0,1
12909,40,5,2178.67,253,4,213,435.73400000000004,2.3666666666666667,78
12910,23,8,3075.04,242,7,218,384.38,2.9324324324324325,48
12912,3,5,1662.3,41,4,37,332.46,1.5217391304347827,17
12913,5,5,2483.63,368,4,363,496.726,7.36734693877551,37
12915,149,2,363.65,373,1,223,181.825,10.619047619047619,19
12916,139,4,2944.95,321,3,181,736.2375,1.7647058823529411,53
12917,128,1,594.0,128,0,0,594.0,0.0,2
12919,8,6,1335.19,170,5,161,222.53166666666667,3.2448979591836733,34
12920,17,1,162.78,17,0,0,162.78,0.0,27
12921,9,36,16587.09,373,35,364,460.7525,0.4909596662030598,233
12922,161,1,405.38,161,0,0,405.38,0.0,28
12923,64,1,172.82,64,0,0,172.82,0.0,28
12924,88,4,933.7,328,3,239,233.425,8.206896551724139,22
12925,5,2,694.05,75,1,70,347.025,1.5909090909090908,42
12928,35,5,2062.7,359,4,323,412.53999999999996,3.8795180722891565,59
12929,312,1,117.85,312,0,0,117.85,0.0,8
12930,78,2,415.8,171,1,93,207.9,3.875,20
12931,22,15,42055.96,358,14,336,2803.730666666667,4.074074074074074,28
12933,24,3,607.53,284,2,259,202.51,2.466666666666667,102
12935,2,7,2160.7,319,6,317,308.6714285714285,2.453125,80
12936,17,4,1063.9,78,3,61,265.975,0.9836065573770492,56
12937,15,4,1504.27,267,3,252,376.0675,2.1092436974789917,81
12938,26,1,114.14,26,0,0,114.14,0.0,9
12939,64,8,11581.8,335,7,270,1447.725,5.826086956521739,21
12940,55,2,899.69,88,1,33,449.845,0.3473684210526316,87
12942,131,3,675.6,366,2,234,225.20000000000002,3.391304347826087,68
12944,36,2,604.51,355,1,319,302.255,11.0,29
12945,288,1,462.95,288,0,0,462.95,0.0,23
12947,144,6,1603.99,373,5,229,267.33166666666665,2.375,83
12948,16,7,2064.95,265,6,248,294.99285714285713,2.1478260869565218,82
12949,31,8,4167.22,252,7,221,520.9025,1.02803738317757,166
12950,2,3,1843.0,24,2,21,614.3333333333334,0.9545454545454546,13
12951,9,6,1064.07,331,5,322,177.345,5.145161290322581,53
12952,6,4,1387.79,78,3,72,346.9475,0.9230769230769231,64
12953,10,1,329.85,10,0,0,329.85,0.0,17
12955,1,11,4757.16,268,10,266,432.4690909090909,1.4692737430167597,81
12956,306,1,108.07,306,0,0,108.07,0.0,19
12957,10,8,4017.54,340,7,329,502.1925,1.379746835443038,208
12962,7,2,266.39,113,1,106,133.195,7.066666666666666,15
12963,8,8,1856.63,366,7,357,232.07875,3.75531914893617,75
12965,89,1,769.8100000000001,89,0,0,769.8100000000001,0.0,108
12966,10,1,160.18,10,0,0,160.18,0.0,10
12967,358,2,1660.9,372,1,13,830.45,0.7222222222222222,19
12968,112,1,135.95,112,0,0,135.95,0.0,5
12970,7,4,405.47,322,3,315,101.3675,2.4609375,116
12971,4,83,11189.91,372,82,368,134.81819277108434,1.0953947368421053,94
12974,198,1,144.8,198,0,0,144.8,0.0,8
12976,212,1,738.6,212,0,0,738.6,0.0,22
12977,156,1,39.239999999999995,156,0,0,39.239999999999995,0.0,9
12980,158,9,7374.900000000001,359,8,200,819.4333333333334,10.263157894736842,6
12981,30,2,372.21999999999997,133,1,103,186.10999999999999,5.421052631578948,12
12982,243,1,390.54,243,0,0,390.54,0.0,28
12984,19,1,97.5,19,0,0,97.5,0.0,4
12985,1,2,1239.38,29,1,27,619.69,0.36,73
12987,74,2,558.7,198,1,124,279.35,4.592592592592593,27
12988,292,1,505.82,292,0,0,505.82,0.0,75
12989,3,15,6924.11,364,14,361,461.6073333333333,5.634920634920635,41
12990,31,3,409.5,310,2,278,136.5,23.083333333333332,8
12991,23,2,503.76,112,1,89,251.88,2.966666666666667,31
12993,23,4,414.76,298,3,275,103.69,10.538461538461538,26
12994,4,3,974.42,269,2,264,324.8066666666667,4.383333333333334,52
12995,85,1,211.32,85,0,0,211.32,0.0,3
12997,22,4,1226.89,317,3,294,306.7225,5.051724137931035,45
12999,196,3,455.88,246,2,49,151.96,1.7777777777777777,25
13000,107,3,534.85,365,2,258,178.28333333333333,8.566666666666666,30
13001,4,13,9785.970000000001,327,12,322,752.7669230769231,0.9404761904761905,166
13002,318,1,120.95,318,0,0,120.95,0.0,7
13003,106,3,149.05,215,2,109,49.68333333333334,21.6,4
13004,12,18,5655.91,358,17,346,314.21722222222223,0.8387096774193549,277
13005,174,2,513.7,246,1,72,256.85,2.88,21
13006,56,1,81.57,56,0,0,81.57,0.0,4
13008,323,1,229.47,323,0,0,229.47,0.0,14
13011,372,1,50.550000000000004,372,0,0,50.550000000000004,0.0,3
13012,9,8,1646.8400000000001,295,7,285,205.85500000000002,3.2298850574712645,67
13013,1,13,4810.9400000000005,372,12,370,370.07230769230773,1.6697247706422018,155
13014,11,10,3466.28,281,9,270,346.62800000000004,2.4722222222222223,67
13015,53,5,3339.64,249,4,195,667.928,1.1149425287356323,156
13016,73,3,789.89,123,2,49,263.2966666666667,1.065217391304348,39
13017,7,1,204.0,7,0,0,204.0,0.0,1
13018,16,26,7277.7,296,25,279,279.91153846153844,0.5908096280087527,313
13021,4,9,2616.38,359,8,354,290.7088888888889,2.7,101
13023,64,2,689.9,130,1,65,344.95,1.6666666666666667,36
13026,1,5,975.36,276,4,274,195.072,6.948717948717949,32
13027,114,6,6912.0,355,5,240,1152.0,9.52,6
13028,23,2,661.3199999999999,45,1,22,330.65999999999997,0.5,40
13029,31,3,1247.5,353,2,322,415.8333333333333,35.666666666666664,8
13030,11,2,752.44,368,1,356,376.22,3.912087912087912,76
13032,52,2,1010.1800000000001,87,1,34,505.09000000000003,0.4857142857142857,55
13033,357,1,190.55,357,0,0,190.55,0.0,11
13034,55,2,642.77,369,1,314,321.385,8.722222222222221,37
13035,74,2,921.88,261,1,186,460.94,7.153846153846154,23
13037,138,3,881.07,256,2,118,293.69,2.4893617021276597,44
13038,80,3,908.46,291,2,210,302.82,7.7407407407407405,24
13040,9,2,676.99,33,1,24,338.495,0.5714285714285714,38
13043,273,1,516.42,273,0,0,516.42,0.0,13
13044,291,1,560.47,291,0,0,560.47,0.0,33
13045,99,1,305.28000000000003,99,0,0,305.28000000000003,0.0,18
13046,31,2,629.31,266,1,235,314.655,6.911764705882353,33
13047,32,9,3237.54,374,8,342,359.7266666666667,1.9883040935672514,106
13048,14,4,1819.41,327,3,312,454.8525,2.3208955223880596,77
13049,64,2,656.6800000000001,318,1,253,328.34000000000003,19.46153846153846,14
13050,15,17,5836.86,367,16,351,343.3447058823529,0.8507462686567164,246
13052,212,1,348.15000000000003,212,0,0,348.15000000000003,0.0,18
13055,78,3,1214.41,214,2,135,404.80333333333334,1.8,74
13058,25,3,271.40000000000003,152,2,127,90.46666666666668,18.0,5
13059,250,1,183.4,250,0,0,183.4,0.0,8
13060,254,1,307.53000000000003,254,0,0,307.53000000000003,0.0,15
13061,72,1,248.61,72,0,0,248.61,0.0,10
13062,191,1,346.98,191,0,0,346.98,0.0,11
13064,13,4,1105.59,327,3,314,276.3975,4.6716417910447765,51
13065,373,1,205.86,373,0,0,205.86,0.0,14
13066,24,2,470.8,32,1,7,235.4,0.14893617021276595,48
13067,82,1,115.46000000000001,82,0,0,115.46000000000001,0.0,14
13068,10,2,344.0,320,1,309,172.0,309.0,1
13069,1,24,4431.44,370,23,368,184.64333333333332,0.851063829787234,281
13070,192,1,228.8,192,0,0,228.8,0.0,9
13072,267,1,177.15,267,0,0,177.15,0.0,7
13075,130,1,919.61,130,0,0,919.61,0.0,22
13077,1,4,728.02,366,3,365,182.005,3.3181818181818183,99
13078,3,26,12627.94,367,25,363,485.69,0.9915966386554622,95
13079,4,5,220.10000000000002,140,4,136,44.02,26.8,2
13080,179,1,58.08,179,0,0,58.08,0.0,6
13081,12,11,28337.38,371,10,359,2576.1254545454544,0.3460410557184751,503
13082,126,9,3613.63,338,8,212,401.51444444444445,2.9027777777777777,63
13083,4,2,303.75,76,1,71,151.875,4.176470588235294,15
13085,158,2,416.08,295,1,137,208.04,6.523809523809524,17
13089,3,93,58762.08,370,92,366,631.8503225806452,0.1836734693877551,636
13090,9,14,8910.82,373,13,364,636.4871428571429,2.324675324675325,98
13091,28,1,345.82,28,0,0,345.82,0.0,21
13092,71,5,477.83,360,4,288,95.566,11.958333333333334,19
13093,276,8,7832.47,373,7,97,979.05875,0.5949367088607594,97
13094,21,12,1927.3200000000002,369,11,347,160.61,14.869565217391305,4
13095,71,1,74.39999999999999,71,0,0,74.39999999999999,0.0,6
13097,33,10,6003.22,360,9,327,600.322,0.7714285714285715,214
13098,1,28,28882.44,317,27,316,1031.5157142857142,0.5306479859894921,156
13099,99,1,207.36,99,0,0,207.36,0.0,1
13101,234,1,101.19,234,0,0,101.19,0.0,8
13102,1,24,6424.09,365,23,363,267.67041666666665,1.1716171617161717,140
13103,40,1,243.94,40,0,0,243.94,0.0,8
13104,3,6,1098.48,355,5,351,183.08,18.36842105263158,14
13106,133,1,76.5,133,0,0,76.5,0.0,1
13107,44,4,1531.6200000000001,334,3,289,382.90500000000003,5.052631578947368,54
13108,373,1,350.06,373,0,0,350.06,0.0,10
13109,60,2,786.54,157,1,97,393.27,2.108695652173913,41
13110,31,7,1488.67,311,6,279,212.66714285714286,1.9236111111111112,109
13113,1,24,12245.960000000001,366,23,365,510.2483333333334,1.7738693467336684,95
13115,12,4,2294.78,184,3,172,573.695,1.4369747899159664,88
13116,138,1,501.14,138,0,0,501.14,0.0,30
13117,22,8,984.91,372,7,350,123.11375,4.64,66
13118,20,5,1197.81,289,4,269,239.56199999999998,3.423076923076923,68
13120,239,1,30.6,239,0,0,30.6,0.0,1
13121,269,1,283.73,269,0,0,283.73,0.0,50
13122,94,2,922.39,240,1,146,461.195,2.7037037037037037,54
13124,90,3,3756.33,359,2,269,1252.11,1.2126696832579185,185
13126,5,8,2099.64,367,7,361,262.455,2.58273381294964,124
13127,78,1,259.17,78,0,0,259.17,0.0,15
13130,94,1,64.0,94,0,0,64.0,0.0,2
13131,23,3,1073.3,188,2,164,357.76666666666665,3.7906976744186047,30
13132,262,1,77.3,262,0,0,77.3,0.0,3
13133,274,2,109.8,304,1,30,54.9,5.0,7
13134,86,4,1793.58,240,3,154,448.395,1.577319587628866,94
13135,197,1,3096.0,197,0,0,3096.0,0.0,1
13136,56,5,2607.61,213,4,156,521.522,1.2222222222222223,94
13137,11,8,3603.29,309,7,298,450.41125,0.42857142857142855,345
13138,22,6,962.39,372,5,350,160.39833333333334,5.612903225806452,31
13139,16,7,5064.9400000000005,260,6,243,723.5628571428572,1.4260355029585798,132
13140,108,3,422.47,366,2,258,140.82333333333335,5.840909090909091,40
13141,85,5,2388.75,315,4,230,477.75,1.708955223880597,113
13142,19,1,307.09000000000003,19,0,0,307.09000000000003,0.0,23
13144,333,1,110.95,333,0,0,110.95,0.0,3
13145,40,4,618.52,372,3,332,154.63,66.4,5
13146,26,1,228.91,26,0,0,228.91,0.0,16
13147,10,4,712.8,100,3,89,178.2,29.333333333333332,1
13148,29,12,3683.26,364,11,335,306.93833333333333,1.067524115755627,231
13149,14,4,1676.06,289,3,274,419.015,3.211764705882353,76
13151,296,1,1257.8700000000001,296,0,0,1257.8700000000001,0.0,73
13153,6,1,486.22,6,0,0,486.22,0.0,15
13155,33,4,971.76,369,3,335,242.94,3.9642857142857144,67
13157,49,4,1741.22,298,3,248,435.305,2.883720930232558,69
13158,95,4,1201.06,319,3,224,300.265,2.858974358974359,59
13159,9,4,1429.35,116,3,106,357.3375,0.8823529411764706,114
13160,22,1,91.8,22,0,0,91.8,0.0,4
13161,313,1,112.75,313,0,0,112.75,0.0,8
13162,122,4,1688.29,335,3,212,422.0725,2.717948717948718,74
13165,46,2,1021.48,351,1,305,510.74,7.439024390243903,40
13166,283,1,417.2,283,0,0,417.2,0.0,39
13167,19,4,791.33,144,3,125,197.8325,1.921875,51
13168,36,4,1299.59,318,3,281,324.8975,2.24,102
13169,64,2,712.88,252,1,188,356.44,15.666666666666666,11
13170,27,1,108.81,27,0,0,108.81,0.0,29
13171,22,3,468.41,299,2,277,156.13666666666668,6.155555555555556,37
13173,4,2,353.65000000000003,367,1,363,176.82500000000002,8.642857142857142,41
13174,16,3,2742.82,369,2,352,914.2733333333334,1.202054794520548,228
13176,46,1,481.49,46,0,0,481.49,0.0,66
13177,65,1,282.45,65,0,0,282.45,0.0,17
13178,26,11,5725.47,361,10,334,520.4972727272727,1.246212121212121,95
13182,45,1,121.18,45,0,0,121.18,0.0,11
13183,8,9,3957.78,335,8,326,439.75333333333333,3.4623655913978495,51
13184,15,10,1668.95,290,9,275,166.895,1.5224719101123596,138
13185,268,1,71.4,268,0,0,71.4,0.0,1
13186,40,3,1575.89,129,2,89,525.2966666666667,1.1282051282051282,69
13187,337,1,236.02,337,0,0,236.02,0.0,37
13188,11,1,114.6,11,0,0,114.6,0.0,2
13189,19,2,260.68,115,1,96,130.34,3.4285714285714284,29
13192,95,2,911.94,205,1,109,455.97,1.7580645161290323,57
13193,61,1,112.08,61,0,0,112.08,0.0,22
13194,136,1,60.7,136,0,0,60.7,0.0,3
13196,11,4,1797.78,262,3,250,449.445,2.293577981651376,97
13198,10,6,3401.2400000000002,362,5,351,566.8733333333333,1.5555555555555556,199
13199,4,36,9817.12,367,35,363,272.6977777777778,2.9322033898305087,48
13200,19,4,870.09,126,3,107,217.5225,2.3333333333333335,42
13203,10,4,869.46,242,3,232,217.365,4.125,56
13207,15,2,250.26000000000002,151,1,135,125.13000000000001,19.285714285714285,7
13208,59,6,1217.65,309,5,250,202.9416666666667,1.6870748299319729,124
13209,30,8,5891.61,362,7,331,736.45125,1.028125,255
13210,94,1,353.48,94,0,0,353.48,0.0,22
13211,10,3,1095.42,361,2,350,365.14000000000004,6.481481481481482,45
13212,20,3,786.83,61,2,41,262.2766666666667,0.29285714285714287,128
13213,57,5,1520.58,200,4,142,304.116,1.5842696629213484,82
13216,268,1,333.74,268,0,0,333.74,0.0,5
13217,122,3,533.98,157,2,34,177.99333333333334,11.0,3
13218,127,1,62.64,127,0,0,62.64,0.0,5
13220,78,4,819.2900000000001,237,3,158,204.82250000000002,7.85,18
13221,240,2,847.41,359,1,119,423.705,1.8307692307692307,62
13223,200,2,163.2,232,1,31,81.6,7.75,5
13224,60,2,2155.95,151,1,91,1077.975,0.8504672897196262,101
13225,3,7,6463.84,362,6,358,923.4057142857143,11.451612903225806,23
13226,273,1,108.21000000000001,273,0,0,108.21000000000001,0.0,16
13227,202,1,257.7,202,0,0,257.7,0.0,9
13228,81,1,358.0,81,0,0,358.0,0.0,2
13229,226,1,160.95,226,0,0,160.95,0.0,10
13230,4,16,2755.63,365,15,360,172.226875,0.6040955631399317,393
13232,13,7,1328.35,243,6,230,189.7642857142857,1.1343283582089552,147
13233,74,2,605.12,336,1,261,302.56,6.214285714285714,43
13235,212,1,1031.07,212,0,0,1031.07,0.0,53
13236,25,2,744.85,107,1,82,372.425,2.342857142857143,34
13238,17,4,700.73,360,3,343,175.1825,11.366666666666667,20
13239,262,1,329.56,262,0,0,329.56,0.0,21
13240,96,4,663.65,366,3,269,165.9125,4.0606060606060606,59
13242,112,3,270.40000000000003,214,2,101,90.13333333333334,8.416666666666666,12
13243,203,1,585.12,203,0,0,585.12,0.0,56
13244,93,1,121.74000000000001,93,0,0,121.74000000000001,0.0,27
13245,51,1,430.5,51,0,0,430.5,0.0,16
13246,18,6,1961.52,330,5,312,326.92,2.303703703703704,110
13247,18,4,501.12,83,3,64,125.28,2.625,18
13248,125,2,465.68,189,1,64,232.84,2.56,25
13249,92,3,711.41,261,2,168,237.13666666666666,7.636363636363637,21
13253,157,2,1030.4,339,1,182,515.2,5.2,35
13255,9,2,399.51,374,1,364,199.755,30.333333333333332,13
13258,12,3,672.83,205,2,193,224.27666666666667,5.514285714285714,28
13259,62,1,283.18,62,0,0,283.18,0.0,77
13260,61,1,557.62,61,0,0,557.62,0.0,8
13261,269,2,944.1,286,1,17,472.05,2.125,8
13262,263,1,200.29,263,0,0,200.29,0.0,11
13263,1,35,7436.93,325,34,323,212.48371428571429,0.1836734693877551,450
13265,53,5,2092.66,274,4,220,418.532,2.460674157303371,66
13266,11,12,3834.2599999999998,257,11,245,319.52166666666665,1.2956989247311828,82
13267,3,18,4521.49,367,17,364,251.19388888888886,1.7047619047619047,88
13268,18,11,3174.75,267,10,249,288.6136363636364,0.5694444444444444,257
13269,1,15,5343.28,370,14,368,356.21866666666665,1.1592356687898089,177
13270,366,1,590.0,366,0,0,590.0,0.0,1
13271,37,1,211.49,37,0,0,211.49,0.0,79
13272,31,2,276.56,90,1,58,138.28,4.142857142857143,15
13273,113,1,138.98,113,0,0,138.98,0.0,16
13276,64,2,590.9300000000001,100,1,36,295.46500000000003,1.2413793103448276,30
13277,16,4,258.4,134,3,117,64.6,16.571428571428573,5
13278,41,1,542.73,41,0,0,542.73,0.0,46
13279,78,1,137.75,78,0,0,137.75,0.0,9
13280,122,3,798.46,337,2,214,266.15333333333336,2.6296296296296298,67
13282,18,3,1132.14,221,2,202,377.38000000000005,5.611111111111111,29
13283,60,2,93.66,186,1,125,46.83,20.833333333333332,7
13284,331,1,201.19,331,0,0,201.19,0.0,13
13285,23,4,2709.12,290,3,266,677.28,1.424731182795699,157
13291,156,1,361.11,156,0,0,361.11,0.0,41
13292,39,2,578.94,284,1,245,289.47,8.166666666666666,29
13294,190,2,873.74,250,1,59,436.87,1.1132075471698113,48
13295,360,1,201.20000000000002,360,0,0,201.20000000000002,0.0,10
13296,137,1,87.4,137,0,0,87.4,0.0,5
13297,8,4,2089.85,67,3,59,522.4625,1.0172413793103448,52
13298,1,1,360.0,1,0,0,360.0,0.0,2
13299,268,1,142.5,268,0,0,142.5,0.0,5
13300,169,1,371.89,169,0,0,371.89,0.0,20
13301,104,4,618.09,292,3,188,154.5225,2.3375,75
13302,155,1,63.75,155,0,0,63.75,0.0,1
13304,351,1,300.42,351,0,0,300.42,0.0,21
13305,4,10,2000.86,373,9,368,200.08599999999998,4.55,50
13307,120,1,15.0,120,0,0,15.0,0.0,1
13308,23,3,1385.51,203,2,180,461.83666666666664,3.3962264150943398,49
13309,7,5,1456.79,309,4,301,291.358,2.830188679245283,82
13310,28,3,1132.03,324,2,296,377.3433333333333,4.154929577464789,65
13311,4,2,598.57,150,1,145,299.285,5.8,25
13313,22,5,1555.3200000000002,340,4,317,311.064,4.103896103896104,47
13314,2,3,775.94,74,2,72,258.6466666666667,1.1639344262295082,55
13316,37,4,5732.93,254,3,217,1433.2325,2.541176470588235,66
13317,66,5,2273.68,359,4,292,454.736,2.3658536585365852,100
13318,1,3,640.76,37,2,36,213.58666666666667,1.8421052631578947,14
13319,5,25,10845.550000000001,366,24,360,433.82200000000006,0.7410526315789474,209
13320,78,4,1532.2,214,3,135,383.05,1.2980769230769231,77
13321,72,2,567.36,86,1,14,283.68,1.4,10
13322,17,1,199.48000000000002,17,0,0,199.48000000000002,0.0,25
13323,3,5,787.85,84,4,81,157.57,4.0,6
13324,36,10,7121.95,361,9,324,712.1949999999999,4.351351351351352,25
13325,82,1,675.3,82,0,0,675.3,0.0,12
13327,39,8,3627.77,365,7,326,453.47125,3.0186915887850465,74
13328,316,1,1308.48,316,0,0,1308.48,0.0,17
13329,32,2,789.0,367,1,335,394.5,20.9375,16
13330,93,3,1140.93,316,2,223,380.31,4.288461538461538,37
13332,14,1,350.90000000000003,14,0,0,350.90000000000003,0.0,21
13334,82,3,3502.32,306,2,223,1167.44,0.8409090909090909,207
13336,77,1,795.12,77,0,0,795.12,0.0,51
13338,158,1,487.02,158,0,0,487.02,0.0,19
13339,201,1,860.12,201,0,0,860.12,0.0,54
13340,45,7,10736.48,277,6,231,1533.782857142857,1.7293233082706767,128
13341,261,1,775.85,261,0,0,775.85,0.0,42
13343,178,1,353.43,178,0,0,353.43,0.0,19
13344,68,3,2511.69,278,2,209,837.23,1.817391304347826,115
13345,288,1,389.5,288,0,0,389.5,0.0,20
13347,70,1,341.36,70,0,0,341.36,0.0,8
13348,64,1,233.76000000000002,64,0,0,233.76000000000002,0.0,14
13349,11,1,247.32,11,0,0,247.32,0.0,16
13350,16,2,979.12,79,1,63,489.56,1.6153846153846154,36
13351,66,1,373.94,66,0,0,373.94,0.0,16
13352,60,1,397.98,60,0,0,397.98,0.0,24
13354,71,1,743.53,71,0,0,743.53,0.0,51
13355,122,1,674.7,122,0,0,674.7,0.0,32
13356,80,1,768.24,80,0,0,768.24,0.0,42
13357,257,1,609.4,257,0,0,609.4,0.0,85
13358,269,1,439.03000000000003,269,0,0,439.03000000000003,0.0,29
13359,64,1,439.56,64,0,0,439.56,0.0,23
13362,9,4,3090.7400000000002,288,3,278,772.6850000000001,1.6787878787878787,128
13363,18,2,992.5,44,1,26,496.25,0.4406779661016949,47
13364,71,1,134.96,71,0,0,134.96,0.0,10
13365,34,2,2225.37,218,1,184,1112.685,1.4488188976377954,122
13366,50,1,56.16,50,0,0,56.16,0.0,1
13368,257,2,623.4,338,1,80,311.7,2.857142857142857,29
13369,366,1,308.28000000000003,366,0,0,308.28000000000003,0.0,14
13370,372,1,754.87,372,0,0,754.87,0.0,39
13372,90,1,378.64,90,0,0,378.64,0.0,23
13373,61,3,3312.25,276,2,215,1104.0833333333333,1.3630573248407643,135
13375,89,1,778.65,89,0,0,778.65,0.0,37
13376,99,3,1019.76,234,2,135,339.92,2.576923076923077,45
13379,26,3,572.56,137,2,110,190.85333333333332,1.1354166666666667,85
13381,32,6,3639.31,299,5,267,606.5516666666666,1.5497076023391814,77
13382,281,1,222.99,281,0,0,222.99,0.0,15
13384,31,7,4151.93,179,6,147,593.1328571428572,0.9602649006622517,123
13385,330,1,534.57,330,0,0,534.57,0.0,35
13388,131,1,677.1,131,0,0,677.1,0.0,35
13389,11,3,797.96,233,2,221,265.9866666666667,4.4,50
13390,75,1,544.08,75,0,0,544.08,0.0,13
13391,204,1,59.8,204,0,0,59.8,0.0,1
13394,2,8,2520.02,310,7,308,315.0025,1.9805194805194806,124
13395,185,1,307.72,185,0,0,307.72,0.0,21
13396,29,2,1360.99,319,1,290,680.495,6.904761904761905,42
13397,73,5,1544.13,339,4,266,308.826,7.135135135135135,28
13398,192,1,457.34000000000003,192,0,0,457.34000000000003,0.0,26
13402,127,2,621.23,372,1,244,310.615,6.421052631578948,32
13403,18,1,75.0,18,0,0,75.0,0.0,3
13404,1,2,252.49,213,1,211,126.245,21.1,11
13405,74,3,572.451,318,2,243,190.817,9.346153846153847,25
13408,2,58,28117.04,374,57,371,484.77655172413796,0.740041928721174,234
13410,24,5,1003.06,291,4,267,200.612,9.851851851851851,15
13411,107,1,213.55,107,0,0,213.55,0.0,17
13414,134,3,1390.5,297,2,162,463.5,7.043478260869565,23
13416,44,2,712.5,81,1,37,356.25,2.0555555555555554,11
13417,5,2,640.83,205,1,200,320.415,7.407407407407407,26
13418,12,18,6127.43,373,17,360,340.4127777777778,1.1683168316831682,223
13419,64,1,221.06,64,0,0,221.06,0.0,16
13420,150,2,159.85,171,1,20,79.925,2.857142857142857,8
13421,40,2,1833.71,290,1,249,916.855,2.4653465346534653,88
13422,64,1,2626.3,64,0,0,2626.3,0.0,127
13425,108,3,1624.21,295,2,186,541.4033333333333,2.4155844155844157,66
13426,1,10,3641.32,360,9,358,364.132,2.269230769230769,103
13427,19,3,582.6,215,2,195,194.20000000000002,6.964285714285714,25
13428,10,1,201.78,10,0,0,201.78,0.0,70
13429,11,4,1006.8,75,3,64,251.7,0.9393939393939394,55
13430,19,2,679.45,86,1,67,339.725,1.3958333333333333,48
13431,67,2,1269.1,89,1,21,634.55,0.4666666666666667,44
13434,74,2,534.24,97,1,22,267.12,2.4444444444444446,9
13435,5,7,3809.89,189,6,183,544.27,1.81,68
13436,2,1,196.89,2,0,0,196.89,0.0,12
13437,14,7,3408.06,190,6,175,486.86571428571426,1.0421686746987953,143
13439,255,1,283.71,255,0,0,283.71,0.0,54
13441,92,1,296.64,92,0,0,296.64,0.0,13
13447,23,3,1129.14,36,2,12,376.38000000000005,0.20689655172413793,55
13448,17,6,3534.69,374,5,357,589.115,1.839378238341969,137
