CustomerID,frequency,recency,T,monetary,predicted_cltv
13166,0,0,283,31290.0,1278434.8188812786
13167,3,125,144,59349.75,4046244.1754308105
13168,3,281,318,97469.25,3094194.93403154
13169,1,188,252,53466.0,1567013.7162839258
13170,0,0,27,8160.75,5248390.594709589
13171,2,277,299,35130.75,1422901.1701154602
13173,1,363,367,26523.75,939496.6553512804
13174,2,352,369,205711.5,3688730.6227627583
13176,0,0,46,36111.75,4251417.407096842
13177,0,0,65,21183.75,3575448.3012548727
13178,10,334,361,429410.25,30087007.4031158
13182,0,0,45,9088.5,4294246.035381142
13183,8,326,335,296833.5,18182977.63396159
13184,9,275,290,125171.25,10094786.083199447
13185,0,0,268,5355.0,1337065.179457979
13186,2,89,129,118191.75,5450093.411048473
13187,0,0,337,17701.5,1104392.8008561546
13188,0,0,11,8595.0,6548852.965691208
13189,1,96,115,19551.0,2167487.7875743206
13192,1,109,205,68395.5,2016513.216236428
13193,0,0,61,8406.0,3699066.3778037964
13194,0,0,136,4552.5,2249380.058686233
13196,3,250,262,134833.5,4700842.35418764
13198,5,351,362,255093.0,9604351.468675269
13199,35,363,367,736284.0,172161061.071174
13200,3,107,126,65256.75,4734134.53998977
13203,3,232,242,65209.5,2906998.553046735
13207,1,135,151,18769.5,1780614.7257151536
13208,5,250,309,91323.75,4373518.5476749865
13209,7,331,362,441870.75,22022541.48281704
13210,0,0,94,26511.0,2879832.6520630945
13211,2,350,361,82156.5,1916572.4740830946
13212,2,41,61,59012.25,5539932.805385121
13213,4,142,200,114043.5,6242577.7193815615
13216,0,0,268,25030.5,1337065.179457979
13217,2,34,157,40048.5,2292905.5004934845
13218,0,0,127,4698.0,2359854.127917779
13220,3,158,237,61446.75,2797729.659760197
13221,1,119,359,63555.75,1201241.5338897451
13223,1,31,232,12240.0,1105973.4006657335
13224,1,91,151,161696.25,4031240.333739942
13225,6,358,362,484788.0,20922640.067274764
13226,0,0,273,8115.75,1316927.8603569223
13227,0,0,202,19327.5,1676106.7378937227
13228,0,0,81,26850.0,3154572.555987772
13229,0,0,226,12071.25,1534426.6756241468
13230,15,360,365,206672.25,21565739.73584806
13232,6,230,243,99626.25,6693420.605940333
13233,1,261,336,45384.0,1166875.809950192
13235,0,0,212,77330.25,1613981.7248715402
13236,1,82,107,55863.75,3005953.1152337063
13238,3,343,360,52554.75,1814549.257303616
13239,0,0,262,24717.0,1362065.8412070104
13240,3,269,366,49773.75,1711204.411829877
13242,2,101,214,20280.0,1480707.7655226518
13243,0,0,203,43884.0,1669677.7118127916
13244,0,0,93,9130.5,2899237.3478670665
13245,0,0,51,32287.5,4049620.7836843473
13246,5,312,330,147114.0,6285063.595295056
13247,3,64,83,37584.0,4407991.669268455
13248,1,64,189,34926.0,1673711.9562556068
13249,2,168,261,53355.75,1922916.1963194872
13253,1,182,339,77280.0,1408472.836482042
13255,1,364,374,29963.25,950772.510006772
13258,2,193,205,50462.25,2293984.6083351932
13259,0,0,62,21238.5,3667357.67559454
13260,0,0,61,41821.5,3699066.3778037964
13261,1,17,286,70807.5,1341507.9680937936
13262,0,0,263,15021.75,1357833.7467405389
13263,34,323,325,557769.75,140704963.31439912
13265,4,220,274,156949.5,6412987.856728537
13266,11,245,257,287569.5,29623766.29927233
13267,17,364,367,339111.75,39308477.936481066
13268,10,249,267,238106.25,21847655.541555177
13269,14,368,370,400746.0,38132609.98426915
13270,0,0,366,44250.0,1029278.3352606796
13271,0,0,37,15861.75,4671139.082848569
13272,1,58,90,20742.0,2555850.0220700884
13273,0,0,113,10423.5,2555347.6136927134
13276,1,36,100,44319.75,2852445.5934847905
13277,3,117,134,19380.0,2372261.9283901947
13278,0,0,41,40704.75,4474671.27871685
13279,0,0,78,10331.25,3225682.793665769
13280,2,214,337,59884.5,1653625.700413247
13282,2,202,221,84910.5,2930408.6181942816
13283,1,125,186,7024.5,1354765.456419469
13284,0,0,331,15089.25,1121335.9049560353
13285,3,266,290,203184.0,6101516.173566948
13291,0,0,156,27083.25,2037727.3187292127
13292,1,245,284,43420.5,1327665.5850825137
13294,1,59,250,65530.5,1622787.0919464945
13295,0,0,360,15090.0,1043962.1536584047
13296,0,0,137,6555.0,2237746.905862445
13297,3,59,67,156738.75,13709100.451227099
13298,0,0,1,27000.0,7756360.26039295
13299,0,0,268,10687.5,1337065.179457979
13300,0,0,169,27891.75,1920462.4650226752
13301,3,188,292,46356.75,1966691.060455961
13302,0,0,155,4781.25,2047350.1098748175
13304,0,0,351,22531.5,1066797.4729100636
13305,9,368,373,150064.5,9676387.340101525
13307,0,0,120,1125.0,2453670.6025774223
13308,2,180,203,103913.25,3583462.5544275404
13309,4,301,309,109259.25,4298370.4862891445
13310,2,296,324,84902.25,2142662.7362797433
13311,1,145,150,44892.75,2211964.935526633
13313,4,317,340,116649.0,4181818.5711929216
13314,2,72,74,58195.5,4972270.536074092
13316,3,217,254,429969.75,13364170.35600405
13317,4,292,359,170526.0,5499992.552039453
13318,2,36,37,48057.0,6304835.296920356
13319,24,360,366,813416.25,131307308.83316217
13320,3,135,214,114915.0,4776579.138543719
13321,1,14,86,42552.0,3055644.586310164
13322,0,0,17,14961.0,5991143.002075533
13323,4,81,84,59088.75,6923982.754139315
13324,9,324,361,534146.25,33646013.9686453
13325,0,0,82,50647.5,3131568.6620207275
13327,7,326,365,272082.75,13693295.878329724
13328,0,0,316,98136.0,1166080.1641119646
13329,1,335,367,59175.0,1195051.4010528568
13330,2,223,316,85569.75,2179990.7261736556
13332,0,0,14,26317.5,6257431.651544313
13334,2,223,306,262674.0,5254882.613467886
13336,0,0,77,59634.0,3250112.649247155
13338,0,0,158,36526.5,2018753.331678271
13339,0,0,201,64509.0,1682585.9553404932
13340,6,231,277,805236.0,42662347.02310062
13341,0,0,261,58188.75,1366324.6420823466
13343,0,0,178,26507.25,1846953.37508815
13344,2,209,278,188376.75,4328125.19863654
13345,0,0,288,29212.5,1260027.1214368904
13347,0,0,70,25602.0,3432202.3079111795
13348,0,0,64,17532.0,3605562.414750813
13349,0,0,11,18549.0,6548852.965691208
13350,1,63,79,73434.0,4066270.630980977
13351,0,0,66,28045.5,3545838.9378719097
13352,0,0,60,29848.5,3731334.98128776
13354,0,0,71,55764.75,3404935.182885053
13355,0,0,122,50602.5,2426104.9784593014
13356,0,0,80,57618.0,3177920.946216742
13357,0,0,257,45705.0,1383632.0517081555
13358,0,0,269,32927.25,1332988.1518548052
13359,0,0,64,32967.0,3605562.414750813
13362,3,278,288,231805.5,6896472.832686823
13363,1,26,44,74437.5,5528959.975471551
13364,0,0,71,10122.0,3404935.182885053
13365,1,184,218,166902.75,3135822.688753784
13366,0,0,50,4212.0,4088414.140010635
13368,1,80,338,46755.0,1102309.9016797487
13369,0,0,366,23121.0,1029278.3352606796
13370,0,0,372,56615.25,1015005.08985964
13372,0,0,90,28398.0,2959071.7526142974
13373,2,215,276,248418.75,5474958.714769821
13375,0,0,89,58398.75,2979575.674690045
13376,2,135,234,76482.0,2574308.3488238887
13379,2,110,137,42942.0,2846215.2442334876
13381,5,267,299,272948.25,11989490.797888054
13382,0,0,281,16724.25,1285950.7479836901
13384,6,147,179,311394.75,23999617.69828004
13385,0,0,330,40092.75,1124210.861607703
13388,0,0,131,50782.5,2309429.29787184
13389,2,221,233,59847.0,2274987.94733826
13390,0,0,75,40806.0,3300113.1482537976
13391,0,0,204,4485.0,1663298.2936780998
13394,7,308,310,189001.5,11190532.56111265
13395,0,0,185,23079.0,1793593.4621366314
13396,1,290,319,102074.25,1726564.7225872548
13397,4,266,339,115809.75,4135357.7042759326
13398,0,0,192,34300.5,1743258.4938977652
13402,1,244,372,46592.25,1073637.636202585
13403,0,0,18,5625.0,5907408.635336496
13404,1,211,213,18936.75,1376923.8319197826
13405,2,243,318,42933.825,1472087.087997558
13408,57,371,374,2108778.0,785631913.0986329
13410,4,267,291,75229.5,3351568.828293404
13411,0,0,107,16016.250000000002,2649536.4152711276
13414,2,162,297,104287.5,2585039.8706450113
13416,1,37,81,53437.5,3490832.431965685
13417,1,200,205,48062.25,1788821.5417094827
13418,17,360,373,459557.25,52263039.879967384
13419,0,0,64,16579.5,3605562.414750813
13420,1,20,171,11988.75,1419116.0109011845
13421,1,249,290,137528.25,2207474.4952109577
13422,0,0,64,196972.5,3605562.414750813
13425,2,186,295,121815.75,2928176.039036907
13426,9,358,360,273099.0,17632068.45938227
13427,2,195,215,43695.0,2053643.1788686404
13428,0,0,10,15133.5,6652206.690529009
13429,3,64,75,75510.0,7289633.277513465
13430,1,67,86,50958.75,3339936.0162764504
13431,1,21,89,95182.5,4181137.162093162
13434,1,22,97,40068.00000000001,2790941.880662397
13435,6,183,189,285741.75,21359271.441758815
13436,0,0,2,14766.75,7615642.531839669
13437,6,175,190,255604.5,19115632.150546685
13439,0,0,255,21278.25,1392452.7728391164
13441,0,0,92,22248.0,2918908.3724796046
13447,2,12,36,84685.5,8741391.003214328
13448,5,357,374,265101.75,9676828.800826307
13449,0,0,24,21891.0,5450880.289122352
13450,5,191,218,153279.0,9126667.973261997
13451,4,308,334,217369.5,7301510.435921138
13452,1,11,271,44250.0,1158405.6077415354
13453,1,123,290,26773.5,1117697.251006972
13455,1,341,366,79375.5,1357880.505261988
13456,5,189,207,132504.0,8368556.207769651
13458,13,352,360,723492.75,65069716.9560577
13460,1,20,50,13758.0,3301521.7529908046
13461,2,124,164,108375.0,4321401.612520473
13462,0,0,253,11362.5,1401387.7341334238
13464,0,0,58,50601.0,3797612.579643977
13466,0,0,184,23092.5,1801024.878866982
13467,1,25,36,80393.25,6247626.609957725
13468,36,371,373,427872.75,101728460.76564234
13470,1,15,115,12375.0,1939710.990990245
13471,3,46,47,187638.0,19143197.84505636
13473,1,272,333,31698.0,1060510.0982880348
13474,0,0,236,17013.0,1482280.7501033917
13475,3,107,299,107383.5,3119362.252191895
13476,1,102,281,92885.25,1769342.0682492834
13477,5,253,292,109093.5,5346779.677225721
13479,1,33,235,22571.25,1205237.9048419779
13481,4,211,257,135342.0,5953969.67808257
13482,0,0,232,13848.0,1502703.8950539252
13483,0,0,66,10525.5,3545838.9378719097
13484,0,0,241,23535.0,1457526.4253580512
13485,0,0,233,34068.0,1497545.0309054744
13486,2,76,155,84180.75,3733763.93740462
13487,2,295,353,43155.0,1354927.4177503125
13488,12,350,367,672623.25,55053908.05357032
13489,3,189,295,33714.0,1630065.1628340872
13491,9,320,372,91186.5,6092086.130364304
13492,2,78,215,95238.0,3065791.6758507476
13493,1,11,287,46397.25,1105047.6564699644
13494,0,0,312,23719.5,1178626.9594619565
13495,4,360,368,153365.25,4942432.638721419
13496,1,349,360,48999.75,1134889.2635655038
13497,1,85,369,26103.75,866550.8162820294
13499,4,252,270,86933.25,3991331.941478736
13500,2,99,123,87507.75,4601707.275519326
13501,0,0,288,100524.0,1260027.1214368904
13502,2,307,324,21900.0,1114759.807602897
13503,0,0,71,16263.75,3404935.182885053
13504,0,0,64,22194.75,3605562.414750813
13505,3,159,233,329522.25,11089316.699648082
13506,1,53,370,34389.0,882061.7747645836
13507,3,142,146,185937.0,9654166.587196728
13508,0,0,244,8322.75,1443070.3414593046
13509,6,275,284,73479.0,4557923.11275833
13510,3,182,184,134367.0,6200947.358294204
13512,0,0,261,18840.75,1366324.6420823466
13513,0,0,127,15382.5,2359854.127917779
13514,0,0,74,11415.000000000002,3325701.7753485395
13515,3,175,248,66834.0,2864113.802337144
13516,2,217,239,104205.75,3157453.22825825
13517,2,120,180,159631.5,5340904.449849437
13518,0,0,86,47037.0,3042849.2718880926
13519,0,0,78,9206.25,3225682.793665769
13520,5,312,372,271826.25,9896896.742609639
13521,2,8,10,80379.75,12044135.92501783
13522,0,0,30,9435.0,5060579.950924535
13523,4,333,366,297366.0,8996671.840559434
13524,4,179,220,51013.5,3155189.0971277137
13525,1,233,248,47158.5,1526798.0119993212
13527,6,293,327,168177.0,8343393.054612899
13529,1,125,205,23082.0,1455081.2745033337
13531,1,161,366,36285.0,991380.3373387913
13532,0,0,34,15773.25,4830356.714958106
13533,2,84,268,20181.75,1174094.203578536
13534,21,355,358,440256.0,63822114.97810683
13536,6,74,75,258329.25,36294754.448012225
13538,6,272,316,96063.75,5203980.254830859
13539,2,223,309,47350.5,1579104.8821298813
13544,1,200,241,20704.5,1263409.3804578006
13546,2,188,201,46581.75,2235668.6621382535
13548,1,147,244,50862.0,1570205.976654607
13549,6,216,242,68865.0,4909535.305439696
13551,0,0,319,6885.0,1156845.4500467146
13552,11,249,316,280505.25,23831902.129880525
13555,3,128,202,307416.0,11603947.365174608
13557,1,252,281,43804.5,1344281.7091978
13558,3,62,68,44589.0,5472218.435422375
13560,0,0,7,12856.5,6983111.650129301
13561,0,0,216,10639.5,1590414.1505880777
13562,2,163,246,134949.75,3675233.6528121564
13563,1,55,140,58314.75,2497369.1277857213
13564,2,223,368,129350.25,2529796.8815235286
13565,1,315,334,18016.5,944429.6319858853
13566,1,41,83,64263.0,3699932.6763394494
13568,0,0,173,14028.75,1887074.6911308903
13569,1,350,368,25396.5,927710.1343209337
13570,0,0,243,17961.75,1447856.7711308268
13571,11,240,254,156670.5,16674942.327157531
13572,0,0,206,103818.75,1650685.9925344386
13573,1,202,253,21768.75,1225057.369774757
13575,4,152,176,54905.25,3955890.6363464002
13576,17,362,373,503800.5,57249789.264703244
13577,3,216,242,126570.0,4754409.903183481
13579,1,354,369,35028.0,1001283.0259656972
13581,0,0,309,8850.0,1188217.2552795361
13583,0,0,156,58577.25,2037727.3187292127
13584,0,0,307,10680.0,1194698.727954173
13587,0,0,64,53430.0,3605562.414750813
13588,8,239,255,185921.25,14581827.576135488
13589,1,164,180,28473.75,1699522.1742610186
13590,5,291,303,148644.0,6817581.619813441
13591,2,202,267,83784.75,2480707.421973799
13592,3,228,264,18597.0,1390469.4784482312
13593,4,227,336,150891.0,5156274.185012299
13594,0,0,53,29772.75,3974227.327955981
13596,1,7,13,49808.25,6921905.4074112885
13598,0,0,47,12003.0,4209444.942914213
13599,18,365,367,386244.0,47241299.23189105
13600,0,0,312,16464.0,1178626.9594619565
13601,1,166,211,51999.0,1789983.1783181485
13602,0,0,65,32166.75,3575448.3012548727
13603,0,0,26,12325.5,5314172.908438547
13606,2,282,312,20756.25,1130051.958789608
13607,0,0,40,50663.25,4522202.9549765745
13610,6,273,285,81174.75,4936485.318819018
13611,2,270,360,86580.0,1971491.8747684031
13614,3,306,331,118909.5,3496064.166435605
13615,0,0,319,31326.75,1156845.4500467146
13617,2,140,180,40813.5,2271246.105481151
13618,0,0,174,13300.5,1878910.1620430786
13621,0,0,117,16038.75,2496227.4291861663
13623,4,266,297,54580.5,2601436.147666123
13626,0,0,253,19292.25,1401387.7341334238
13627,4,298,358,122885.25,4161922.366455828
13629,10,315,339,584427.0,42967974.80340163
13630,6,280,286,152383.5,8555770.47847827
13631,10,167,267,230281.5,18356084.81429291
13632,4,218,243,158919.75,7182398.82100401
13634,4,293,327,116052.0,4297842.576278335
13635,0,0,68,80327.25,3488084.306929148
13636,4,248,285,71184.0,3263525.4334332384
13637,2,174,226,60322.5,2327963.305342372
13638,0,0,16,9198.0,6077317.963234146
13639,0,0,74,77500.5,3325701.7753485395
13642,0,0,216,23421.0,1590414.1505880777
13643,2,154,186,38958.0,2171915.4157637884
13644,3,89,106,196819.5,12596547.788592298
13645,0,0,120,18907.5,2453670.6025774223
13647,3,225,235,123609.0,4785256.9482821105
13649,1,109,366,25995.0,890319.5755219271
13650,4,250,268,137725.5,5868493.661239591
13651,1,4,40,7065.0,3398829.340635549
13652,2,322,369,82131.0,1875378.2131071964
13654,5,230,273,203049.75,9800737.231773583
13655,1,127,242,69972.75,1782929.697164705
13656,1,172,337,28473.75,1006756.5725167642
13657,1,190,202,28660.5,1558828.1012691937
13658,4,194,204,197937.75,10035099.268851832
13659,1,115,321,117225.0,1786577.0042228964
13662,2,173,259,66094.5,2186239.9600699954
13663,0,0,179,14210.25,1839134.9925960912
13666,2,227,287,6348.75,947404.9965143374
13667,0,0,149,22428.75,2107072.463341277
13668,20,359,363,473237.25,64586938.27231908
13669,1,98,150,16391.25,1739559.1053734075
13670,0,0,75,26227.5,3300113.1482537976
13672,1,30,332,13979.25,782249.9567953439
13673,1,13,32,29058.0,4580504.855714771
13675,1,133,285,36511.5,1231953.1057085153
13678,0,0,152,17445.0,2076777.5223675845
13680,3,337,339,278934.0,7100091.203342798
13681,3,137,155,62087.25,3954287.05006399
13682,0,0,187,4462.5,1778914.9052323427
13684,0,0,286,4884.75,1267325.654188991
13685,6,57,60,233958.0,37354245.96190158
13686,0,0,183,5400.0,1808518.7581729153
13689,0,0,63,68250.0,3636194.359945414
13690,0,0,59,12918.75,3764178.521776696
13692,2,211,236,111624.0,3345528.0916701276
13694,49,369,374,4877971.5,1562494063.3103821
13695,14,228,260,187809.75,24252467.09965075
13697,0,0,39,11347.5,4570768.380283882
13699,0,0,155,23143.5,2047350.1098748175
13700,9,300,327,168647.25,12042845.662817083
13703,0,0,318,7462.5,1159907.2535732489
13704,8,83,88,173104.5,29361186.324635584
13705,2,366,374,53389.5,1443243.3500074742
13706,0,0,303,24809.25,1207878.0397375964
13707,1,48,315,60480.75,1241413.3998276135
13708,0,0,271,21399.75,1324908.8988366707
13709,12,311,315,473073.75,44342032.48696644
13710,0,0,32,13536.0,4942754.765046687
13711,1,0,219,18904.5,1114384.0954039027
13712,0,0,247,17163.0,1428900.7892936282
13715,4,91,373,80804.25,1438812.3340459494
13716,0,0,269,10371.0,1332988.1518548052
13717,5,266,298,108375.75,5234297.43096709
13718,1,49,296,22991.25,998599.345650965
13719,4,219,234,78126.0,4123396.1741248374
13720,3,138,255,59992.5,2547894.1664025197
13721,0,0,36,39310.5,4723017.588506664
13722,2,151,283,178155.75,4006020.6109595243
13723,0,0,217,14988.75,1584630.4260531834
13725,7,258,309,148542.0,8902169.357726024
13726,1,61,101,80974.5,3633072.415760099
13727,1,4,34,25011.0,4297988.310287912
13728,5,273,311,76210.5,3767893.731290438
13730,1,25,162,56445.0,2135875.9607527023
13731,1,27,247,45794.25,1363002.0510772904
13732,0,0,28,36889.5,5184237.209898396
13735,3,209,234,216265.5,7667331.246067122
13736,1,255,260,54735.0,1550286.3094614963
13737,0,0,200,25470.0,1689115.9567789761
13739,0,0,18,16267.5,5907408.635336496
13740,0,0,241,26306.25,1457526.4253580512
13741,2,145,217,50132.25,2162924.3224046314
13742,11,303,320,233090.25,20157203.888175584
13743,6,256,259,100620.0,6419641.729531772
13744,1,197,292,81039.0,1645707.0327816796
13745,0,0,162,22503.0,1981856.477292017
13747,0,0,374,5970.0,1010335.6063304232
13748,3,278,374,71118.75,2125675.5266274693
13750,4,283,337,123544.5,4403419.016424734
13751,0,0,288,22218.75,1260027.1214368904
13752,5,122,247,88153.5,4662340.63544052
13753,0,0,288,55594.5,1260027.1214368904
13754,1,165,317,21195.0,997521.307135007
13755,8,59,63,158104.5,32684773.059662107
13756,13,365,368,389214.0,34656744.352596335
13758,6,361,374,239291.25,10353515.009652007
13759,1,37,71,49455.75,3676603.2629547953
13760,1,202,256,21509.25,1210280.2027306405
13761,1,129,180,80298.75,2414685.2996869576
13762,0,0,219,23004.0,1573189.4541582991
13763,0,0,63,128622.0,3636194.359945414
13764,2,266,337,113956.5,2520225.1848568153
13767,35,371,374,1291527.0,296714043.48165613
13769,9,365,367,209738.25,13466250.94092753
13771,3,182,247,197583.75,6734787.872963113
13772,2,205,240,84197.25,2724141.0753459525
13774,0,0,82,25875.0,3131568.6620207275
13777,31,372,373,1948287.0,397611535.7164811
13778,0,0,103,13402.5,2716330.439230691
13780,1,163,171,27000.75,1746465.941783495
13781,0,0,251,9588.0,1410439.1787961815
13782,5,315,328,68164.5,3307765.9939656556
13784,10,322,332,184709.25,14314141.979075847
13786,0,0,367,17280.0,1026871.4213368426
13787,1,288,364,23178.0,914915.8791452249
