CustomerID,frequency,recency,T,monetary,predicted_cltv
15857,0,0,19,297.0,77680.16974200755
15858,4,351,367,1427.57,48697.78147105045
15860,7,327,369,965.16,54254.16011299996
15861,8,254,267,3146.92,234908.85134045253
15862,3,365,374,832.88,26214.36078665595
15863,1,167,193,68.84,17329.986751914083
15864,5,293,316,1936.32,85869.43044756626
15865,2,173,214,895.13,34533.57431760652
15866,0,0,101,211.89,36680.288249677804
15867,14,363,369,3810.14,365642.9931283193
15869,1,0,277,149.64,10667.50649502599
15870,0,0,33,351.44,65145.35557103032
15872,1,0,15,316.25,72841.05007571923
15874,6,220,284,4405.88,233481.49642669625
15877,1,16,18,490.33,78114.49562886139
15880,0,0,369,329.03,13627.887769395811
15881,4,52,364,501.39,4478.902453075784
15882,3,169,368,516.36,18523.974458540084
15883,1,31,33,396.48,61106.340947872195
15885,2,216,309,379.35,16782.4721038665
15886,0,0,60,181.09,49751.13813825021
15888,0,0,81,168.31,42060.9716863095
15889,1,212,369,420.07,12791.72220136181
15891,0,0,227,511.68,20387.281712350727
15894,1,115,369,258.25,11164.157364286937
15895,0,0,150,179.17,27958.341380618283
15897,1,0,194,208.59,16315.133037452677
15898,4,367,369,1383.83,47299.53697723818
15899,0,0,369,56.25,13627.887769395811
15900,0,0,24,337.28000000000003,72678.41123864964
15901,2,138,155,351.73,28346.41458748765
15903,6,285,295,5126.76,264876.7861827045
15904,0,0,8,164.68,91588.84766506929
15906,6,235,255,1567.69,99136.31410581771
15907,2,206,210,882.72,34930.129635254925
15909,0,0,174,191.94,25052.13803905273
15910,7,315,317,1228.88,76319.15381182876
15912,1,54,233,264.62,16304.502681681446
15916,7,350,366,1502.86,80641.7245074857
15917,0,0,248,123.1,18989.86600156622
15918,1,80,271,334.23,15249.23217983176
15919,1,349,369,525.69,13806.572618860288
15920,3,0,154,167.5,11196.899782667186
15921,0,0,173,323.03000000000003,25160.998437949776
15922,0,0,373,369.5,13502.200326860013
15923,0,0,373,127.08,13502.200326860013
15925,0,0,194,207.15,23058.6266521626
15930,0,0,67,426.63,46889.62717734082
15932,7,285,289,2495.87,156731.2778181828
15933,2,65,87,1107.46,74196.89548099169
15935,1,2,242,416.86,15027.671797035136
15937,0,0,64,145.35000000000002,48074.17041405449
15938,4,211,324,404.58,21707.705841317347
15939,14,241,332,6115.01,574122.7043386844
15940,0,0,311,35.8,15757.419314167806
15942,0,0,134,337.44,30306.896817696004
15944,0,0,277,325.1,17350.046048039283
15945,0,0,365,181.0,13755.9567540407
15947,0,0,83,1708.24,41452.02635650572
15948,1,35,44,955.24,72712.69895838057
15949,1,54,71,364.72,41633.18928007505
15950,3,327,360,1744.71,46838.32828756089
15951,1,276,286,708.22,18898.394903583037
15952,3,191,225,781.91,38141.41925710128
15953,7,354,369,1657.28,87453.29241558422
15955,12,348,373,4416.26,360246.9509534465
15957,0,0,32,428.89,65903.4035626746
15958,0,0,74,104.35,44342.694842928904
15963,1,25,45,470.76,55839.10961102674
15965,3,350,367,808.87,26113.038520703198
15967,1,295,319,397.68,14482.16541356652
15969,2,182,186,666.1,32824.49624961786
15970,0,0,304,314.1,16060.745489470874
15971,11,293,311,4199.85,368539.54459576966
15973,0,0,367,307.82000000000005,13691.62034214334
15974,6,249,289,3442.15,183455.6187568479
15975,0,0,84,371.01,41154.193138828654
15976,1,54,220,427.64,19019.186869466754
15977,1,21,39,1054.73,79811.05823603834
15978,0,0,77,1098.78,43334.83972585184
15980,2,165,254,2398.86,59534.584906696815
15981,7,286,311,3408.48,197323.30856117266
15983,3,351,374,1465.12,39491.9500531383
15984,9,365,368,2780.63,178149.12604964734
15985,1,113,237,1142.42,26419.040963427302
15986,0,0,30,168.12,67474.40620065016
15987,6,356,369,1432.77,67372.29957073354
15988,0,0,19,156.78,77680.16974200755
15990,1,243,287,792.11,19603.405981219814
15992,0,0,4,41.99,97989.05250777112
15993,6,35,44,2777.67,517772.21435318055
15994,0,0,55,414.27,52021.636806695155
15996,5,277,366,1032.58,43894.71725133365
15998,4,325,362,3080.22,95976.99278250954
16000,2,0,3,12393.7,1389963.7916254834
16003,4,329,360,2735.37,86674.35354527998
16005,3,258,271,578.71,27326.029268255472
16006,0,0,211,101.4,21599.791991493246
16007,3,167,215,1693.81,69517.7279001247
16008,2,180,205,478.78,25942.839984393606
16009,3,137,160,972.11,57453.1640395063
16010,2,116,363,392.4,13663.232881086347
16011,15,357,366,3352.96,347117.30979336135
16012,2,119,155,1415.29,59232.44338969851
16013,43,367,371,37130.6,10523078.836012963
16014,2,253,291,646.83,22555.65526362507
16015,2,45,49,704.55,78004.79351472712
16016,7,363,367,1465.51,78745.43629564045
16017,0,0,47,211.88,56125.93827424383
16018,1,141,180,408.9,23000.18541667459
16019,8,317,365,3786.24,214761.7832778206
16020,1,48,65,851.01,56995.757688642385
16022,0,0,260,602.63,18274.807243425992
16023,2,220,266,719.81,25653.809095289504
16024,0,0,12,251.03,85982.71059540905
16025,0,0,30,439.66,67474.40620065016
16026,0,0,43,236.09,58434.39657063379
16027,5,210,303,934.62,47150.02243371494
16029,60,335,374,80850.84,26902393.196967237
16030,0,0,310,331.24,15800.042220109057
16031,1,154,247,547.9,19338.847638271996
16033,19,364,370,8778.82,1117688.6749557336
16034,2,136,333,437.7000000000001,15989.148357404943
16036,1,176,263,758.9200000000001,20593.84263816175
16037,2,88,359,855.02,18994.36377821887
16038,2,194,202,471.78,26129.13057936084
16040,2,203,269,1313.55,36593.78598240008
16041,2,110,141,3166.4,118140.95768762327
16042,4,310,332,1177.47,45362.37125311394
16043,3,280,318,773.99,28580.04011792434
16045,3,170,290,1340.7,44515.74600346584
16048,1,0,373,256.44,7895.947211056008
16049,2,34,75,1074.81,78572.16328085013
16050,0,0,174,137.9,25052.13803905273
16052,0,0,54,362.06,52501.15320318175
16053,1,89,122,1511.95,50865.30181909686
16054,0,0,145,783.9,28651.77836026478
16055,0,0,221,134.8,20825.522849118504
16056,0,0,45,650.75,57256.61962200647
16057,5,268,285,2263.12,107641.69867201049
16059,5,301,368,1453.16,58401.25397626023
16062,3,355,365,1153.62,33664.01735676501
16063,1,0,260,335.32,13014.792087600019
16065,0,0,365,367.14,13755.9567540407
16066,4,107,124,1521.04,119436.00506013025
16070,1,9,32,852.15,78391.54952074082
16071,0,0,45,326.24,57256.61962200647
16072,0,0,288,584.3199999999999,16800.363325973376
16073,0,0,297,122.4,16376.086505878386
16076,9,205,209,2234.73,230419.59263776752
16078,0,0,284,79.2,16996.134987909638
16079,2,23,40,1352.0,126573.00487194455
16080,1,192,274,217.16,14520.105897563708
16081,4,310,367,2799.42,86776.51298450812
16083,1,259,361,1317.62,20257.917664878863
16084,0,0,299,436.18,16284.72150910839
16085,4,297,321,981.51,40504.52075976903
16086,4,307,367,1121.39,39907.784078899946
16091,1,43,199,315.06,19117.781906037297
16092,2,139,254,817.86,28060.028709856084
16093,0,0,107,17.0,35327.15579263949
16094,2,207,219,1078.23,38170.82098999064
16096,0,0,264,320.62,18048.376596833637
16097,0,0,240,185.05,19498.80607919469
16098,7,286,374,2005.63,101103.55587377079
16099,2,175,226,731.9,29464.301501771104
16101,0,0,71,1290.7,45399.14038407754
16102,2,86,129,1842.14,81401.96519140291
16103,5,226,234,1429.64,84467.04851715997
16104,0,0,62,298.21,48898.10730901119
16105,0,0,249,336.96,18928.12738014586
16106,0,0,66,108.38,47277.857308101906
16107,6,165,183,3204.1600000000003,247303.9008132539
16108,0,0,85,842.5,40860.65786637027
16109,1,89,309,611.88,16024.257320689861
16110,2,266,311,1320.95,32703.00457157806
16112,3,195,339,195.74,13485.410184345477
16113,0,0,183,161.38,24113.585892099312
16114,0,0,171,135.75000000000003,25381.61189970197
16115,7,282,293,1660.88,106461.26413465658
16116,0,0,212,612.78,21519.758517897233
16117,0,0,190,232.21,23431.28811315493
16119,1,64,73,423.36,42569.0371717601
16120,3,0,59,1309.14,121024.92922849799
16121,1,158,216,854.66,25347.01543490532
16122,3,293,367,684.42,23302.41805828309
16123,0,0,52,307.78000000000003,53487.54544446434
16124,0,0,317,249.0,15506.474207790068
16125,0,0,367,289.35,13691.62034214334
16126,3,267,297,6287.77,171118.2127401003
16127,0,0,39,656.25,60943.58459528292
16128,4,264,283,1880.22,76350.94533023698
16131,4,188,240,3506.54,151133.72201379333
16133,32,314,318,14589.04,3520877.982037939
16134,1,337,359,618.09,14875.002823574914
16135,0,0,263,517.55,18104.45179584284
16136,2,217,278,709.38,24501.059300546607
16139,2,187,207,635.4100000000001,29447.000594852623
16140,1,305,371,725.1800000000001,15251.362897074241
16141,0,0,88,620.4,40004.924996415546
16142,0,0,250,535.34,18866.792577303382
16143,5,365,369,2424.94,92312.8730768415
16144,0,0,247,175.2,19052.01245948378
16145,10,351,360,3799.49,270299.88983575266
16146,2,74,232,734.13,27079.003349536884
16147,0,0,134,375.0,30306.896817696004
16148,0,0,296,76.32000000000001,16422.157941200967
16149,1,137,142,280.52,25356.44452909728
16150,5,329,372,2053.02,78608.67797398969
16152,0,0,269,1829.04,17773.17716371087
16153,4,305,355,1824.23,61314.44136217969
16156,8,302,311,3092.04,203742.69916498795
16157,2,56,73,656.69,60848.89454657897
16159,0,0,282,348.2,17095.75735128914
16160,1,20,86,1025.44,51416.95887422794
16161,18,367,369,5533.67,673063.9958085838
16162,0,0,252,37.4,18745.31861843081
16163,1,132,365,856.6,15945.791093471624
16164,2,25,43,822.48,89661.93003927179
16168,25,359,370,3787.6,635521.0186324901
16169,3,67,76,1822.97,152054.61989999883
16170,5,197,248,1885.05,101648.632540035
16171,0,0,59,73.19999999999999,50189.05205592545
16172,3,146,242,1140.21,45902.76610242793
16173,5,82,98,1418.32,156936.33547614934
16174,2,25,152,1009.55,43148.80834128825
16175,3,145,240,1037.59,43162.42534008922
16177,0,0,50,331.95,54512.19407158294
16178,0,0,138,197.9,29683.132709876514
16179,0,0,61,215.83,49320.890048086854
16180,7,152,253,10254.18,631480.2091041524
16181,0,0,73,305.54,44689.272817082936
16182,3,222,295,6617.65,179271.41547589313
16183,0,0,67,338.71000000000004,46889.62717734082
16184,5,147,211,1158.79,75466.02814022473
16185,1,215,233,529.41,20255.743243560122
16186,11,349,372,4006.94,302386.8308292072
16187,14,252,284,6911.4400000000005,813105.6896262381
16188,3,198,243,981.86,41809.600248608986
16189,1,69,85,215.48,34000.4481315777
16190,0,0,40,215.08,60296.0455253995
16191,12,357,361,5180.52,434187.47471346095
16193,0,0,237,314.45,19696.831503321457
16198,0,0,75,400.681,44001.513113670415
16200,1,159,164,1068.87,34712.87050345012
16201,3,106,110,1863.47,123205.14946948148
16202,0,0,361,365.27,13886.47588600457
16203,3,313,372,592.9,21157.02168406984
16204,0,0,23,384.18,73625.89885856475
16205,3,148,180,757.63,44393.16799188755
16206,3,272,328,537.0600000000001,22230.42636690343
16207,0,0,25,394.38,71755.30480188556
16208,1,244,289,664.26,18260.129467690324
16209,4,157,247,2262.62,97886.78632429808
16210,17,372,374,21086.3,2375311.709324617
16211,0,0,89,547.02,39727.67969862483
16212,1,264,283,690.34,18875.80006456465
16213,0,0,79,159.0,42688.29323367943
16214,2,98,269,1062.75,30178.7772235456
16215,0,0,81,242.35,42060.9716863095
16216,0,0,267,914.93,17882.234498799924
16217,1,46,282,304.25,13864.770066572291
16218,6,343,374,3084.68,133498.98635635932
16221,2,330,367,860.86,21704.12340880592
16222,0,0,318,773.55,15465.431618837221
16224,3,192,250,1295.3,49927.65326753991
16225,4,232,278,1096.32,49527.38457062025
16226,2,32,235,255.12,14848.951327245371
16227,0,0,225,314.22,20531.27868775197
16229,1,125,213,1010.6,27373.20532180622
16230,1,30,220,542.03,19650.543950027168
16232,3,171,215,990.88,46351.63968147195
16233,2,295,366,536.6800000000001,16926.26166606694
16235,4,291,332,867.3100000000001,35815.41000213497
16236,0,0,78,432.2,43009.108285007605
16239,1,132,190,414.2,22078.014784492152
16240,1,53,77,3718.8,122880.30139930303
16241,12,360,370,2590.31,216594.7567070482
16242,6,268,277,3579.86,198094.16852157784
16243,1,21,55,409.1,48628.23598051823
16244,1,160,373,1522.75,20837.573385025134
16245,2,233,257,1413.66,40178.40310739291
16247,0,0,170,114.56,25493.390812753732
16248,0,0,62,152.94,48898.10730901119
16249,4,186,239,1800.07,83785.57148222117
16250,1,112,374,389.44,11967.80486249541
16253,1,188,255,3683.86,52247.0725927734
16255,7,348,365,2619.91,134586.9407947294
16256,0,0,267,752.4300000000001,17882.234498799924
16257,0,0,177,46.95,24731.191783913575
16258,4,173,219,5203.51,235026.5029745864
16260,0,0,51,1035.45,53994.94926801677
16261,3,228,246,728.54,34013.84261303768
16265,8,355,365,5447.0,306990.9435702576
16266,6,132,206,861.89,68351.71785138431
16268,0,0,71,667.65,45399.14038407754
16270,0,0,353,1141.24,14155.152476795654
16271,4,355,358,1404.64,49133.32175003514
16272,1,0,117,411.7,29068.244051027013
16274,0,0,373,351.75,13502.200326860013
16275,0,0,197,559.87,22786.892091839378
16276,0,0,177,810.6,24731.191783913575
16278,0,0,100,566.38,36916.07105295078
16279,2,155,177,1502.78,56166.23540495428
16281,0,0,72,2062.06,45041.37670738398
16282,0,0,340,168.3,14614.846617169082
16283,4,202,208,1570.81,84070.85951271623
16284,1,19,50,812.68,63518.462503161856
16287,0,0,170,142.5,25493.390812753732
16292,0,0,122,302.25,32348.069665824678
16293,7,345,367,2248.99,116129.45828936668
16295,3,54,65,1328.55,129140.53233144093
16297,0,0,269,301.9,17773.17716371087
16298,2,164,187,598.2,30884.903358868014
16302,0,0,127,233.22,31464.724902195296
16303,2,307,333,5360.63,95417.13187771429
16305,0,0,139,361.22,29531.224823195476
16306,5,153,367,632.27,23644.042717166787
16308,3,223,261,2560.0,84288.66961595732
16309,1,134,241,706.57,21404.187382503143
16311,1,31,49,616.26,58322.286301421416
16313,1,46,50,274.15000000000003,47285.457880293274
16315,0,0,331,226.37,14951.146918359489
16316,7,293,358,2938.91,151070.7962846981
16317,2,177,297,1341.65,33820.83313170548
16318,0,0,35,328.15000000000003,63681.02620664952
16319,0,0,218,404.4,21051.85567798269
16320,1,40,213,1038.46,26320.184006323943
16321,4,251,324,373.65,21082.03589166683
16322,1,35,36,326.75,56561.02427577864
16323,0,0,196,207.50000000000003,22876.74882459731
16324,2,48,177,408.59,25275.660002391585
16325,2,198,246,594.24,24749.343014495535
16326,13,328,335,3039.2200000000003,296760.7808706573
16327,5,355,370,3820.27,140076.32596862002
16330,2,94,112,251.91,31883.548883697436
16332,6,277,305,1582.8,86219.97917423821
16333,20,302,310,26626.8,4120073.886786917
16337,0,0,37,151.05,62281.86076543954
16338,0,0,157,214.8,27042.609268618955
16339,0,0,284,94.05,16996.134987909638
16340,0,0,107,534.31,35327.15579263949
16341,3,176,201,1971.87,83312.32788201202
16342,3,104,180,322.41,27355.27342786139
16343,1,0,16,328.58,72327.49840841827
16344,0,0,158,101.1,26916.71382361817
16345,0,0,44,565.46,57839.43823629945
16347,1,25,36,847.45,75195.00511867343
16348,6,207,240,1415.65,94912.13699592583
16349,0,0,291,53.5,16656.494430580588
16350,3,312,334,1116.47,35406.23231803785
16351,0,0,333,153.9,14875.071485315117
16352,1,20,38,494.44,60926.55885565713
16353,21,366,370,6675.71,939644.7735255633
16354,1,9,73,395.8,40661.991690325245
16356,2,79,278,211.77,13960.527470327943
16357,2,180,214,658.88,29172.573269882323
16358,3,183,184,2027.5,91544.42548881595
16359,8,324,332,1750.92,113196.0368107404
16360,5,83,88,3450.41,373949.32991625415
16361,3,61,71,891.21,92125.53783016044
16362,4,58,91,709.99,80564.92343578376
16363,0,0,53,109.36,52989.70308951163
16364,1,125,137,705.79,33281.28788059955
16365,8,349,367,1540.42,92378.23660693582
16366,0,0,19,327.3,77680.16974200755
16367,1,325,363,800.67,16170.261588775973
16368,1,25,28,479.91,68128.66765822565
16369,2,178,197,1545.41,52833.16080377893
16370,3,142,225,1301.91,53943.97906993268
16372,1,0,34,355.73,57909.94869935261
16374,1,196,262,466.73,17684.394817333352
16376,1,8,17,974.96,101193.2229445338
16377,0,0,267,676.2,17882.234498799924
16378,2,63,311,362.95,13828.59705111942
16379,3,74,79,2157.4,171093.77463453572
16380,0,0,61,1743.15,49320.890048086854
16383,1,193,268,643.76,19146.544119790855
16384,1,174,264,584.5,18725.245937081618
16385,2,306,366,554.86,17213.998593456134
16386,1,225,254,302.57,16451.661237905748
16387,0,0,323,94.36,15263.46206587937
16389,3,229,283,1382.0700000000002,47506.48961535926
16392,0,0,270,217.89,17719.150268218542
16393,12,366,369,3040.96,253581.64985347164
16394,4,232,290,1555.34,63318.26213302269
16395,4,270,331,1482.06,54499.642126336585
16398,1,99,254,1705.8,30617.518668789235
16399,1,216,235,408.02,18731.84250128166
16400,0,0,95,303.93,38142.52238278207
16401,11,326,328,4098.32,344786.5911136049
16402,1,104,369,293.45,11342.735055127441
16403,0,0,312,177.5,15715.027722710778
16404,0,0,70,443.05,45762.702088028265
16405,1,7,310,167.25,9965.359750231913
16406,0,0,19,154.35,77680.16974200755
16407,8,299,312,2079.68,139769.81535137753
16409,4,281,317,2022.98,73868.00799579473
16411,1,349,369,211.7,11343.793706048462
16412,0,0,54,135.99,52501.15320318175
16413,0,0,57,262.2,51088.71592140145
16414,1,258,280,126.25,13458.854230826246
16415,0,0,44,200.27,57839.43823629945
16416,2,29,56,1051.4,91341.64318828267
16418,2,181,226,631.12,27292.83647133003
16419,5,199,312,958.71,46344.16628367089
16422,49,351,369,34684.4,11193025.286483089
16423,0,0,25,346.12,71755.30480188556
16424,0,0,191,133.56,23336.986803052998
16425,0,0,302,302.7,16149.586011560285
16426,9,273,276,1863.76,155543.45996405478
16427,1,21,284,241.06,12397.885319998777
16429,0,0,106,284.55,35545.625102268226
16430,0,0,57,300.85,51088.71592140145
16431,2,84,297,623.28,19673.378508980644
16432,0,0,64,287.40000000000003,48074.17041405449
16433,0,0,28,184.26,69123.16982113948
16434,6,270,300,1511.8,83914.77461608699
16438,4,76,82,798.35,94489.21159330406
16440,4,206,215,3640.67,172075.9628202187
16441,1,224,291,381.2,15414.689199870463
16442,2,359,361,609.3,18311.65648577151
16444,3,218,265,654.67,29828.325483685276
16445,0,0,34,230.51,64404.76274257401
16446,1,204,206,168472.5,2150699.5815133075
16447,0,0,136,255.91,29991.737162794663
16448,0,0,198,182.99,22697.745362829235
16449,1,82,281,707.69,18296.707787128104
16450,0,0,150,311.92,27958.341380618283
16451,0,0,88,266.97,40004.924996415546
16454,1,19,64,6.9,33774.12665448953
16455,6,307,371,1841.18,83145.75987559564
16456,4,273,373,2158.18,67316.86054994732
16457,0,0,218,208.36,21051.85567798269
16458,17,357,361,3482.74,411329.5587683198
16460,2,53,82,811.23,63491.563576266235
16461,0,0,178,142.92,24626.04750303219
16462,2,210,284,136.0,13641.22415654012
16463,3,182,204,1422.4,63405.7257932869
16464,2,122,142,1298.66,59665.98963663036
16466,6,258,293,1595.96,89682.47712384458
16468,0,0,74,74.9,44342.694842928904
16469,3,222,246,625.42,30914.065880482038
16470,3,307,359,752.77,25299.362760500833
16471,0,0,275,223.95,17453.9117627371
16473,2,171,337,316.11,14313.310512872698
16474,6,137,145,1810.65,173995.56450524414
16475,3,185,274,544.3,25753.373999395735
16477,6,307,372,2494.46,109406.42041597824
16478,2,40,66,331.0,47704.67508768997
16479,1,0,10,300.83,77991.60932509272
16480,0,0,76,769.29,43665.60199345869
16482,0,0,16,220.62,81030.91440870393
16483,0,0,192,139.35,23243.44894669672
16484,1,17,191,404.3,20032.96729953873
16485,0,0,77,363.65,43334.83972585184
16488,2,115,149,498.8,33479.89901443949
16491,0,0,47,731.5,56125.93827424383
16493,3,250,330,1351.63,40938.72362484225
16494,0,0,297,826.53,16376.086505878386
16495,2,272,276,648.26,23663.673311009148
16496,2,308,317,1599.52,36930.403802216046
16497,5,283,333,2965.69,120444.49727124807
16498,1,0,162,100.97,17911.85114474083
16499,1,4,365,365.45,9076.99187313028
16500,5,326,331,400.86,24546.500680272988
16503,3,253,360,1431.93,39568.07348241348
16504,0,0,25,465.88,71755.30480188556
16505,0,0,32,777.6,65903.4035626746
16506,1,20,40,90.3,45661.07215494111
16509,0,0,297,363.7000000000001,16376.086505878386
16510,0,0,372,248.1,13533.402573040023
16511,2,244,267,918.33,29453.62151268046
16513,3,38,43,874.59,117153.0316681712
16515,4,259,311,1624.14,62059.085894023454
16516,0,0,30,101.7,67474.40620065016
16517,0,0,277,162.70000000000002,17350.046048039283
16518,1,222,284,484.32,16739.496974829963
16519,1,340,365,215.08,11473.415462789371
16520,2,179,365,1046.57,23744.314292441857
16523,20,313,316,9418.47,1441070.1596277873
16525,25,364,367,13027.45,2183107.1270209095
16526,0,0,172,290.36,25270.818788051
16527,0,0,81,228.06,42060.9716863095
16528,0,0,4,244.41,97989.05250777112
16529,0,0,190,455.25,23431.28811315493
16531,6,338,360,1244.59,60853.29813056041
16532,2,320,339,6748.8,115877.57727968987
16533,2,48,68,1082.81,84384.02876997882
16535,0,0,5,593.75,96305.44221264702
16536,0,0,110,548.12,34687.740852146075
16539,3,370,373,1388.81,38027.84859919493
16542,0,0,54,119.62,52501.15320318175
16545,0,0,165,339.3,26067.545522661534
16546,1,81,373,787.15,14540.239363105895
16549,9,324,334,4034.9,276454.5873168623
16550,4,259,368,2298.97,71747.2083948831
16551,2,240,337,922.12,24110.74152291545
16552,1,130,374,379.73,12020.350890933621
16553,11,197,360,5719.82,227098.92666635607
16554,2,289,332,837.1,23237.104967793082
16555,1,74,110,285.89,30153.367220270724
16556,6,293,360,3313.79,146516.42934410405
16557,1,113,137,281.85,25962.321634018677
16558,19,365,367,8338.49,1069850.880955457
16560,1,331,358,841.41,16702.505593134883
16561,1,54,60,511.12,49919.31818535397
16563,0,0,54,1077.74,52501.15320318175
16565,0,0,364,173.7,13788.354098218086
16566,4,277,293,614.66,31305.73421253553
16567,1,142,337,865.6,17307.024240183375
16569,0,0,3,124.2,99733.41961353569
16570,9,296,312,3738.4,271750.88520360144
16571,2,255,282,1421.69,37379.817857261885
16572,2,148,276,1009.6,29659.520304735026
16573,1,205,290,663.61,18119.024773715453
16574,0,0,71,451.44,45399.14038407754
16581,0,0,183,105.84,24113.585892099312
16582,0,0,113,313.62,34071.304977340376
16583,0,0,374,233.45,13471.14278632525
16584,1,174,254,936.08,23085.94935361245
16586,0,0,249,463.95,18928.12738014586
16587,0,0,232,225.15,20036.053969593704
16589,2,90,161,459.24,30143.350687537593
16591,0,0,69,213.5,46132.20461083921
16592,15,283,288,4113.68,518933.44948012265
16593,2,277,328,330.03,15277.60089450738
16594,0,0,75,181.09,44001.513113670415
16595,0,0,61,360.16,49320.890048086854
16596,1,350,366,250.15,11729.838864945952
16597,0,0,4,90.04,97989.05250777112
16598,0,0,286,145.05,16897.677105887862
16600,5,334,339,813.52,39380.17005674245
16601,0,0,41,242.7,59662.2897775508
16602,0,0,36,528.08,62973.57424448809
16603,1,16,91,482.47,37480.5459436424
16607,13,341,359,3347.71,306973.076021587
16609,6,237,253,5493.46,320814.02088959253
16610,0,0,219,75.66,20975.86151979741
16611,0,0,186,129.49,23816.318778791425
16612,3,278,312,1187.66,39189.408053324594
16613,0,0,70,618.59,45762.702088028265
16614,0,0,183,506.19,24113.585892099312
16616,1,142,157,500.42,26968.50452232243
16617,0,0,236,151.85,19763.745342588347
16618,4,291,323,2647.59,92244.68946115361
16619,0,0,264,226.21,18048.376596833637
16620,1,257,261,178.96,14828.784962141686
16621,3,226,278,813.48,32933.808176387865
16623,0,0,246,129.45000000000002,19114.570825422266
16624,1,116,197,810.57,26510.361214852917
16625,0,0,275,333.08,17453.9117627371
16626,16,265,267,4413.1,629919.7000216327
16627,0,0,79,322.8,42688.29323367943
16628,4,205,235,2188.05,101075.83806819055
16629,1,22,96,408.63,34814.670030832625
16633,5,216,234,2883.1,157481.92078221208
16634,1,149,372,217.9,10960.61328058935
16637,3,193,226,1154.47,49882.11293137222
16638,9,346,369,1680.72,110514.90762821658
16639,2,204,236,1257.51,39682.16647479001
16641,0,0,106,231.1,35545.625102268226
16642,1,202,208,688.33,24177.25614049711
16643,0,0,246,487.51,19114.570825422266
16644,1,34,212,833.78,23832.497900170925
16647,1,35,205,214.06,17226.882523196684
16648,0,0,43,290.66,58434.39657063379
16650,0,0,72,518.42,45041.37670738398
16652,6,214,273,6773.97,365508.2224461423
16653,1,55,71,1212.66,63723.83402204729
16654,3,227,368,601.27,21108.59416498868
16655,5,314,332,3789.52,152387.49261352603
16656,14,342,365,8625.8,823169.0637754065
16657,3,244,255,874.43,37297.79486821026
16658,0,0,368,123.24,13659.679110477518
16659,0,0,189,39.12,23526.3623032663
16660,3,303,320,1267.65,40355.77704531612
16665,0,0,362,135.4,13853.612550801627
16666,0,0,19,118.98,77680.16974200755
16667,1,216,284,567.1800000000001,17534.17685947683
16668,5,269,285,306.72,23745.109684963296
16669,2,54,78,1348.88,90174.3557133776
16670,10,341,359,4095.9,291131.71983068873
16671,2,136,165,1692.27,64393.62728135863
16672,19,264,267,8134.94,1362358.9316450267
16674,1,43,98,304.24,32627.476608065834
16676,3,303,337,1592.12,46025.13799430261
16678,11,280,283,3109.99,298394.35491990787
16679,0,0,366,129.75,13723.712531054882
16680,0,0,43,183.7,58434.39657063379
16681,5,180,253,1770.34,93777.12206541316
16682,4,183,188,1028.0,64654.54151223483
16684,26,353,358,66653.56,11821918.04175181
16685,1,0,61,324.24,42706.08948476779
16686,6,307,355,2959.88,133916.64739619533
16688,3,59,61,1260.86,128745.7823944012
16689,1,6,82,422.6,38240.90071825788
16690,1,129,202,225.58,18604.698145865692
16692,1,32,289,1276.0,21432.135590125592
16693,1,203,272,477.86,17260.747709914067
16696,3,112,248,657.9,29949.677626548906
16697,0,0,241,112.75,19433.68764578526
16698,1,26,253,1998.0,31020.75520138114
16700,12,357,366,5076.55,420479.3467641448
16701,12,352,362,5398.3,450767.9902980812
16705,19,358,359,14034.99,1829359.32667512
16706,2,76,114,531.35,41390.70354068093
16708,0,0,46,656.63,56685.57118686748
16709,4,197,282,3029.87,114999.46970948337
16710,9,349,368,2467.99,158820.3678738954
16711,4,354,358,1651.03,56195.322995639755
16712,9,266,276,3611.31,291161.1487971981
16713,14,347,366,6910.78,660051.477498823
16714,2,98,317,1129.06,26537.186238463175
16715,0,0,78,301.72,43009.108285007605
16716,1,44,311,901.2,17407.179870912216
16717,5,342,366,3843.08,142059.37444013922
16718,0,0,369,606.0500000000001,13627.887769395811
16719,6,353,369,1770.22,81225.66839005766
16720,0,0,26,152.95,70855.64597768367
16721,0,0,262,292.47,18160.879727795167
16722,12,351,368,4730.81,390239.96400011843
16723,1,16,108,576.4,35089.92827022101
16725,6,69,371,758.27,1916.14522450482
16726,4,335,361,1358.74,47388.1720823954
16727,0,0,364,256.32,13788.354098218086
16728,4,218,264,1048.28,49883.02139721047
16729,20,203,241,7205.33,1346572.0073379213
16730,2,267,319,743.11,22454.055015541173
16732,0,0,32,603.75,65903.4035626746
16734,2,61,114,646.76,45213.16775458542
16735,4,255,334,2247.41,76899.85467213376
16737,0,0,53,417.6,52989.70308951163
16738,0,0,298,3.75,16330.275096477253
16739,0,0,177,323.0,24731.191783913575
16742,0,0,47,464.9,56125.93827424383
16743,6,329,359,2213.13,101637.85890970839
16744,6,161,173,1291.91,113454.65866882131
16745,16,225,312,7180.7,761545.2399905438
16746,17,354,359,6680.11,784883.9507219433
16747,1,30,68,836.0600000000001,54775.608539005676
16748,4,316,334,1515.9,55432.52681781984
16750,4,187,232,623.93,38017.1203750441
16751,0,0,31,1764.72,66679.53437396653
16752,0,0,373,207.5,13502.200326860013
16753,0,0,58,223.92,50634.839539445114
16754,0,0,372,2002.4,13533.402573040023
16755,2,201,316,1475.43,34421.475758940476
